text,labels
120 81 [SEP] [MASK],120
120 312 [SEP] [MASK],312
203 36 [SEP] [MASK],203
83 174 [SEP] [MASK],174
55 101 [SEP] [MASK],101
38 185 [SEP] [MASK],185
256 76 [SEP] [MASK],256
245 316 [SEP] [MASK],316
228 24 [SEP] [MASK],228
307 36 [SEP] [MASK],307
253 143 [SEP] [MASK],253
33 302 [SEP] [MASK],302
125 172 [SEP] [MASK],172
116 341 [SEP] [MASK],341
15 105 [SEP] [MASK],105
123 171 [SEP] [MASK],171
109 143 [SEP] [MASK],143
31 154 [SEP] [MASK],154
150 135 [SEP] [MASK],150
151 124 [SEP] [MASK],151
198 83 [SEP] [MASK],198
165 172 [SEP] [MASK],172
123 266 [SEP] [MASK],266
68 85 [SEP] [MASK],85
253 48 [SEP] [MASK],253
208 337 [SEP] [MASK],337
232 221 [SEP] [MASK],232
38 43 [SEP] [MASK],43
228 119 [SEP] [MASK],228
218 295 [SEP] [MASK],295
76 56 [SEP] [MASK],76
1 132 [SEP] [MASK],132
160 287 [SEP] [MASK],287
11 135 [SEP] [MASK],135
283 266 [SEP] [MASK],283
329 241 [SEP] [MASK],329
145 55 [SEP] [MASK],145
89 60 [SEP] [MASK],89
142 289 [SEP] [MASK],289
192 122 [SEP] [MASK],192
23 96 [SEP] [MASK],96
213 341 [SEP] [MASK],341
199 13 [SEP] [MASK],199
171 24 [SEP] [MASK],171
318 99 [SEP] [MASK],318
127 152 [SEP] [MASK],152
101 115 [SEP] [MASK],115
124 138 [SEP] [MASK],138
165 308 [SEP] [MASK],308
17 114 [SEP] [MASK],114
166 18 [SEP] [MASK],166
185 137 [SEP] [MASK],185
212 230 [SEP] [MASK],230
12 280 [SEP] [MASK],280
22 98 [SEP] [MASK],98
139 218 [SEP] [MASK],218
9 333 [SEP] [MASK],333
57 102 [SEP] [MASK],102
103 226 [SEP] [MASK],226
242 275 [SEP] [MASK],275
315 284 [SEP] [MASK],315
281 161 [SEP] [MASK],281
60 7 [SEP] [MASK],60
72 202 [SEP] [MASK],202
159 174 [SEP] [MASK],174
297 111 [SEP] [MASK],297
175 81 [SEP] [MASK],175
209 100 [SEP] [MASK],209
63 168 [SEP] [MASK],168
328 119 [SEP] [MASK],328
54 278 [SEP] [MASK],278
195 131 [SEP] [MASK],195
254 148 [SEP] [MASK],254
271 203 [SEP] [MASK],271
324 102 [SEP] [MASK],324
221 74 [SEP] [MASK],221
86 144 [SEP] [MASK],144
122 97 [SEP] [MASK],122
114 55 [SEP] [MASK],114
255 329 [SEP] [MASK],329
260 172 [SEP] [MASK],260
144 190 [SEP] [MASK],190
295 286 [SEP] [MASK],295
80 272 [SEP] [MASK],272
22 155 [SEP] [MASK],155
303 210 [SEP] [MASK],303
241 321 [SEP] [MASK],321
329 183 [SEP] [MASK],329
187 26 [SEP] [MASK],187
248 283 [SEP] [MASK],283
217 327 [SEP] [MASK],327
39 167 [SEP] [MASK],167
282 326 [SEP] [MASK],326
71 171 [SEP] [MASK],171
299 158 [SEP] [MASK],299
206 293 [SEP] [MASK],293
22 59 [SEP] [MASK],59
176 169 [SEP] [MASK],176
3 290 [SEP] [MASK],290
210 299 [SEP] [MASK],299
282 12 [SEP] [MASK],282
78 57 [SEP] [MASK],78
207 199 [SEP] [MASK],207
24 6 [SEP] [MASK],24
148 211 [SEP] [MASK],211
251 276 [SEP] [MASK],276
116 11 [SEP] [MASK],116
88 117 [SEP] [MASK],117
315 263 [SEP] [MASK],315
191 195 [SEP] [MASK],195
193 17 [SEP] [MASK],193
67 91 [SEP] [MASK],91
100 158 [SEP] [MASK],158
295 150 [SEP] [MASK],295
324 285 [SEP] [MASK],324
1 289 [SEP] [MASK],289
209 290 [SEP] [MASK],290
185 93 [SEP] [MASK],185
29 154 [SEP] [MASK],154
213 288 [SEP] [MASK],288
335 319 [SEP] [MASK],335
329 145 [SEP] [MASK],329
34 201 [SEP] [MASK],201
236 185 [SEP] [MASK],236
154 13 [SEP] [MASK],154
136 98 [SEP] [MASK],136
72 118 [SEP] [MASK],118
65 136 [SEP] [MASK],136
129 112 [SEP] [MASK],129
143 79 [SEP] [MASK],143
281 269 [SEP] [MASK],281
172 143 [SEP] [MASK],172
183 307 [SEP] [MASK],307
331 92 [SEP] [MASK],331
86 330 [SEP] [MASK],330
101 149 [SEP] [MASK],149
14 23 [SEP] [MASK],23
236 26 [SEP] [MASK],236
64 282 [SEP] [MASK],282
276 235 [SEP] [MASK],276
269 133 [SEP] [MASK],269
42 172 [SEP] [MASK],172
98 3 [SEP] [MASK],98
276 330 [SEP] [MASK],330
112 186 [SEP] [MASK],186
111 229 [SEP] [MASK],229
14 205 [SEP] [MASK],205
338 41 [SEP] [MASK],338
64 312 [SEP] [MASK],312
13 156 [SEP] [MASK],156
246 105 [SEP] [MASK],246
194 210 [SEP] [MASK],210
312 166 [SEP] [MASK],312
212 220 [SEP] [MASK],220
59 146 [SEP] [MASK],146
93 150 [SEP] [MASK],150
170 162 [SEP] [MASK],170
289 110 [SEP] [MASK],289
24 155 [SEP] [MASK],155
84 22 [SEP] [MASK],84
137 38 [SEP] [MASK],137
71 62 [SEP] [MASK],71
251 281 [SEP] [MASK],281
75 326 [SEP] [MASK],326
143 82 [SEP] [MASK],143
248 90 [SEP] [MASK],248
295 191 [SEP] [MASK],295
58 11 [SEP] [MASK],58
10 136 [SEP] [MASK],136
277 97 [SEP] [MASK],277
187 38 [SEP] [MASK],187
136 133 [SEP] [MASK],136
40 204 [SEP] [MASK],204
200 48 [SEP] [MASK],200
191 32 [SEP] [MASK],191
211 61 [SEP] [MASK],211
326 180 [SEP] [MASK],326
314 32 [SEP] [MASK],314
232 46 [SEP] [MASK],232
324 57 [SEP] [MASK],324
11 312 [SEP] [MASK],312
247 204 [SEP] [MASK],247
211 241 [SEP] [MASK],241
191 225 [SEP] [MASK],225
131 188 [SEP] [MASK],188
198 153 [SEP] [MASK],198
112 82 [SEP] [MASK],112
339 236 [SEP] [MASK],339
33 329 [SEP] [MASK],329
310 135 [SEP] [MASK],310
336 153 [SEP] [MASK],336
11 194 [SEP] [MASK],194
69 112 [SEP] [MASK],112
146 73 [SEP] [MASK],146
252 43 [SEP] [MASK],252
233 253 [SEP] [MASK],253
28 110 [SEP] [MASK],110
293 191 [SEP] [MASK],293
211 112 [SEP] [MASK],211
334 270 [SEP] [MASK],334
85 270 [SEP] [MASK],270
87 277 [SEP] [MASK],277
188 75 [SEP] [MASK],188
283 341 [SEP] [MASK],341
62 254 [SEP] [MASK],254
136 68 [SEP] [MASK],136
215 327 [SEP] [MASK],327
7 202 [SEP] [MASK],202
69 32 [SEP] [MASK],69
35 34 [SEP] [MASK],35
31 309 [SEP] [MASK],309
155 214 [SEP] [MASK],214
17 99 [SEP] [MASK],99
231 338 [SEP] [MASK],338
108 142 [SEP] [MASK],142
191 86 [SEP] [MASK],191
156 13 [SEP] [MASK],156
80 146 [SEP] [MASK],146
73 265 [SEP] [MASK],265
271 332 [SEP] [MASK],332
157 145 [SEP] [MASK],157
65 218 [SEP] [MASK],218
203 70 [SEP] [MASK],203
315 22 [SEP] [MASK],315
249 116 [SEP] [MASK],249
242 6 [SEP] [MASK],242
22 74 [SEP] [MASK],74
264 224 [SEP] [MASK],264
182 86 [SEP] [MASK],182
85 312 [SEP] [MASK],312
323 82 [SEP] [MASK],323
200 232 [SEP] [MASK],232
10 189 [SEP] [MASK],189
307 246 [SEP] [MASK],307
18 69 [SEP] [MASK],69
242 30 [SEP] [MASK],242
43 327 [SEP] [MASK],327
19 138 [SEP] [MASK],138
110 38 [SEP] [MASK],110
142 4 [SEP] [MASK],142
253 307 [SEP] [MASK],307
131 26 [SEP] [MASK],131
6 285 [SEP] [MASK],285
95 251 [SEP] [MASK],251
324 81 [SEP] [MASK],324
205 128 [SEP] [MASK],205
293 258 [SEP] [MASK],293
309 285 [SEP] [MASK],309
84 67 [SEP] [MASK],84
161 293 [SEP] [MASK],293
325 67 [SEP] [MASK],325
60 324 [SEP] [MASK],324
23 295 [SEP] [MASK],295
115 168 [SEP] [MASK],168
275 201 [SEP] [MASK],275
266 202 [SEP] [MASK],266
280 89 [SEP] [MASK],280
116 315 [SEP] [MASK],315
284 300 [SEP] [MASK],300
43 38 [SEP] [MASK],43
127 171 [SEP] [MASK],171
74 68 [SEP] [MASK],74
87 177 [SEP] [MASK],177
7 304 [SEP] [MASK],304
119 33 [SEP] [MASK],119
71 199 [SEP] [MASK],199
132 213 [SEP] [MASK],213
74 85 [SEP] [MASK],85
25 225 [SEP] [MASK],225
91 18 [SEP] [MASK],91
255 254 [SEP] [MASK],255
138 83 [SEP] [MASK],138
333 236 [SEP] [MASK],333
277 299 [SEP] [MASK],299
96 255 [SEP] [MASK],255
229 57 [SEP] [MASK],229
244 59 [SEP] [MASK],244
269 303 [SEP] [MASK],303
144 224 [SEP] [MASK],224
96 72 [SEP] [MASK],96
69 245 [SEP] [MASK],245
79 273 [SEP] [MASK],273
75 83 [SEP] [MASK],83
244 22 [SEP] [MASK],244
253 154 [SEP] [MASK],253
277 327 [SEP] [MASK],327
174 193 [SEP] [MASK],193
179 180 [SEP] [MASK],180
237 321 [SEP] [MASK],321
40 137 [SEP] [MASK],137
96 334 [SEP] [MASK],334
332 255 [SEP] [MASK],332
218 94 [SEP] [MASK],218
283 283 [SEP] [MASK],283
295 170 [SEP] [MASK],295
260 80 [SEP] [MASK],260
306 42 [SEP] [MASK],306
44 251 [SEP] [MASK],251
318 14 [SEP] [MASK],318
217 26 [SEP] [MASK],217
213 266 [SEP] [MASK],266
95 331 [SEP] [MASK],331
176 216 [SEP] [MASK],216
194 234 [SEP] [MASK],234
205 207 [SEP] [MASK],207
41 99 [SEP] [MASK],99
159 157 [SEP] [MASK],159
223 125 [SEP] [MASK],223
77 238 [SEP] [MASK],238
64 150 [SEP] [MASK],150
45 69 [SEP] [MASK],69
14 207 [SEP] [MASK],207
151 169 [SEP] [MASK],169
191 312 [SEP] [MASK],312
180 88 [SEP] [MASK],180
113 71 [SEP] [MASK],113
115 78 [SEP] [MASK],115
84 286 [SEP] [MASK],286
29 285 [SEP] [MASK],285
71 74 [SEP] [MASK],74
128 256 [SEP] [MASK],256
224 47 [SEP] [MASK],224
157 69 [SEP] [MASK],157
132 15 [SEP] [MASK],132
28 79 [SEP] [MASK],79
331 123 [SEP] [MASK],331
334 0 [SEP] [MASK],334
104 242 [SEP] [MASK],242
226 340 [SEP] [MASK],340
204 325 [SEP] [MASK],325
60 114 [SEP] [MASK],114
280 190 [SEP] [MASK],280
0 233 [SEP] [MASK],233
160 60 [SEP] [MASK],160
10 92 [SEP] [MASK],92
201 213 [SEP] [MASK],213
51 75 [SEP] [MASK],75
115 93 [SEP] [MASK],115
192 5 [SEP] [MASK],192
94 23 [SEP] [MASK],94
80 296 [SEP] [MASK],296
23 208 [SEP] [MASK],208
261 239 [SEP] [MASK],261
20 270 [SEP] [MASK],270
266 322 [SEP] [MASK],322
76 255 [SEP] [MASK],255
255 301 [SEP] [MASK],301
258 117 [SEP] [MASK],258
8 231 [SEP] [MASK],231
132 320 [SEP] [MASK],320
51 274 [SEP] [MASK],274
173 147 [SEP] [MASK],173
29 87 [SEP] [MASK],87
44 94 [SEP] [MASK],94
154 100 [SEP] [MASK],154
123 75 [SEP] [MASK],123
9 205 [SEP] [MASK],205
172 291 [SEP] [MASK],291
3 325 [SEP] [MASK],325
70 136 [SEP] [MASK],136
332 265 [SEP] [MASK],332
103 273 [SEP] [MASK],273
1 147 [SEP] [MASK],147
30 176 [SEP] [MASK],176
65 207 [SEP] [MASK],207
6 313 [SEP] [MASK],313
242 24 [SEP] [MASK],242
281 44 [SEP] [MASK],281
117 164 [SEP] [MASK],164
88 88 [SEP] [MASK],88
228 149 [SEP] [MASK],228
320 180 [SEP] [MASK],320
150 197 [SEP] [MASK],197
133 113 [SEP] [MASK],133
193 183 [SEP] [MASK],193
166 29 [SEP] [MASK],166
276 280 [SEP] [MASK],280
165 5 [SEP] [MASK],165
183 255 [SEP] [MASK],255
75 106 [SEP] [MASK],106
80 145 [SEP] [MASK],145
160 194 [SEP] [MASK],194
60 65 [SEP] [MASK],65
320 171 [SEP] [MASK],320
164 153 [SEP] [MASK],164
148 132 [SEP] [MASK],148
270 216 [SEP] [MASK],270
27 68 [SEP] [MASK],68
291 217 [SEP] [MASK],291
64 291 [SEP] [MASK],291
312 300 [SEP] [MASK],312
196 308 [SEP] [MASK],308
269 207 [SEP] [MASK],269
8 289 [SEP] [MASK],289
15 118 [SEP] [MASK],118
259 33 [SEP] [MASK],259
162 6 [SEP] [MASK],162
86 12 [SEP] [MASK],86
139 120 [SEP] [MASK],139
288 148 [SEP] [MASK],288
318 21 [SEP] [MASK],318
154 29 [SEP] [MASK],154
233 215 [SEP] [MASK],233
311 257 [SEP] [MASK],311
84 10 [SEP] [MASK],84
29 239 [SEP] [MASK],239
143 94 [SEP] [MASK],143
139 191 [SEP] [MASK],191
148 169 [SEP] [MASK],169
33 102 [SEP] [MASK],102
147 206 [SEP] [MASK],206
239 250 [SEP] [MASK],250
169 221 [SEP] [MASK],221
324 62 [SEP] [MASK],324
95 145 [SEP] [MASK],145
187 150 [SEP] [MASK],187
264 303 [SEP] [MASK],303
147 165 [SEP] [MASK],165
149 314 [SEP] [MASK],314
312 318 [SEP] [MASK],318
199 282 [SEP] [MASK],282
231 19 [SEP] [MASK],231
42 31 [SEP] [MASK],42
323 76 [SEP] [MASK],323
203 166 [SEP] [MASK],203
126 297 [SEP] [MASK],297
106 110 [SEP] [MASK],110
315 29 [SEP] [MASK],315
194 43 [SEP] [MASK],194
20 113 [SEP] [MASK],113
253 8 [SEP] [MASK],253
339 294 [SEP] [MASK],339
142 200 [SEP] [MASK],200
270 295 [SEP] [MASK],295
162 25 [SEP] [MASK],162
78 263 [SEP] [MASK],263
81 189 [SEP] [MASK],189
170 216 [SEP] [MASK],216
227 129 [SEP] [MASK],227
84 17 [SEP] [MASK],84
117 156 [SEP] [MASK],156
132 96 [SEP] [MASK],132
129 24 [SEP] [MASK],129
81 119 [SEP] [MASK],119
11 255 [SEP] [MASK],255
166 20 [SEP] [MASK],166
205 49 [SEP] [MASK],205
187 305 [SEP] [MASK],305
334 120 [SEP] [MASK],334
41 243 [SEP] [MASK],243
39 11 [SEP] [MASK],39
191 87 [SEP] [MASK],191
244 214 [SEP] [MASK],244
4 17 [SEP] [MASK],17
119 328 [SEP] [MASK],328
157 179 [SEP] [MASK],179
200 129 [SEP] [MASK],200
288 45 [SEP] [MASK],288
208 169 [SEP] [MASK],208
62 136 [SEP] [MASK],136
194 221 [SEP] [MASK],221
99 297 [SEP] [MASK],297
137 36 [SEP] [MASK],137
114 167 [SEP] [MASK],167
258 194 [SEP] [MASK],258
291 322 [SEP] [MASK],322
169 25 [SEP] [MASK],169
17 53 [SEP] [MASK],53
284 117 [SEP] [MASK],284
269 155 [SEP] [MASK],269
265 45 [SEP] [MASK],265
184 183 [SEP] [MASK],184
26 313 [SEP] [MASK],313
22 186 [SEP] [MASK],186
285 145 [SEP] [MASK],285
96 161 [SEP] [MASK],161
129 314 [SEP] [MASK],314
41 76 [SEP] [MASK],76
141 338 [SEP] [MASK],338
8 2 [SEP] [MASK],8
244 115 [SEP] [MASK],244
13 269 [SEP] [MASK],269
73 74 [SEP] [MASK],74
330 107 [SEP] [MASK],330
155 149 [SEP] [MASK],155
255 47 [SEP] [MASK],255
109 180 [SEP] [MASK],180
311 291 [SEP] [MASK],311
104 175 [SEP] [MASK],175
95 125 [SEP] [MASK],125
162 130 [SEP] [MASK],162
139 34 [SEP] [MASK],139
223 296 [SEP] [MASK],296
324 87 [SEP] [MASK],324
192 176 [SEP] [MASK],192
307 190 [SEP] [MASK],307
303 140 [SEP] [MASK],303
198 19 [SEP] [MASK],198
39 145 [SEP] [MASK],145
50 139 [SEP] [MASK],139
255 252 [SEP] [MASK],255
292 99 [SEP] [MASK],292
339 39 [SEP] [MASK],339
94 324 [SEP] [MASK],324
211 229 [SEP] [MASK],229
48 39 [SEP] [MASK],48
138 84 [SEP] [MASK],138
148 117 [SEP] [MASK],148
309 137 [SEP] [MASK],309
51 135 [SEP] [MASK],135
33 108 [SEP] [MASK],108
189 100 [SEP] [MASK],189
217 258 [SEP] [MASK],258
123 286 [SEP] [MASK],286
55 232 [SEP] [MASK],232
175 321 [SEP] [MASK],321
50 313 [SEP] [MASK],313
208 97 [SEP] [MASK],208
46 39 [SEP] [MASK],46
271 85 [SEP] [MASK],271
220 113 [SEP] [MASK],220
173 100 [SEP] [MASK],173
304 83 [SEP] [MASK],304
119 143 [SEP] [MASK],143
37 259 [SEP] [MASK],259
132 7 [SEP] [MASK],132
181 198 [SEP] [MASK],198
92 129 [SEP] [MASK],129
278 185 [SEP] [MASK],278
242 331 [SEP] [MASK],331
316 276 [SEP] [MASK],316
273 287 [SEP] [MASK],287
209 24 [SEP] [MASK],209
172 265 [SEP] [MASK],265
334 164 [SEP] [MASK],334
104 23 [SEP] [MASK],104
123 136 [SEP] [MASK],136
80 261 [SEP] [MASK],261
289 227 [SEP] [MASK],289
113 292 [SEP] [MASK],292
112 289 [SEP] [MASK],289
119 214 [SEP] [MASK],214
324 249 [SEP] [MASK],324
43 155 [SEP] [MASK],155
160 203 [SEP] [MASK],203
117 52 [SEP] [MASK],117
291 139 [SEP] [MASK],291
187 277 [SEP] [MASK],277
72 219 [SEP] [MASK],219
268 43 [SEP] [MASK],268
108 180 [SEP] [MASK],180
81 296 [SEP] [MASK],296
193 91 [SEP] [MASK],193
191 223 [SEP] [MASK],223
170 60 [SEP] [MASK],170
39 98 [SEP] [MASK],98
48 89 [SEP] [MASK],89
333 219 [SEP] [MASK],333
170 42 [SEP] [MASK],170
24 187 [SEP] [MASK],187
99 309 [SEP] [MASK],309
178 253 [SEP] [MASK],253
319 328 [SEP] [MASK],328
86 288 [SEP] [MASK],288
102 225 [SEP] [MASK],225
327 183 [SEP] [MASK],327
275 33 [SEP] [MASK],275
253 236 [SEP] [MASK],253
10 63 [SEP] [MASK],63
339 298 [SEP] [MASK],339
43 28 [SEP] [MASK],43
304 21 [SEP] [MASK],304
56 211 [SEP] [MASK],211
82 319 [SEP] [MASK],319
16 78 [SEP] [MASK],78
334 162 [SEP] [MASK],334
119 17 [SEP] [MASK],119
13 71 [SEP] [MASK],71
22 66 [SEP] [MASK],66
84 39 [SEP] [MASK],84
258 143 [SEP] [MASK],258
100 135 [SEP] [MASK],135
249 264 [SEP] [MASK],264
212 29 [SEP] [MASK],212
196 181 [SEP] [MASK],196
187 91 [SEP] [MASK],187
301 26 [SEP] [MASK],301
193 189 [SEP] [MASK],193
327 196 [SEP] [MASK],327
80 138 [SEP] [MASK],138
138 310 [SEP] [MASK],310
106 149 [SEP] [MASK],149
310 296 [SEP] [MASK],310
181 236 [SEP] [MASK],236
301 187 [SEP] [MASK],301
34 111 [SEP] [MASK],111
335 128 [SEP] [MASK],335
251 25 [SEP] [MASK],251
191 269 [SEP] [MASK],269
310 325 [SEP] [MASK],325
103 74 [SEP] [MASK],103
249 50 [SEP] [MASK],249
166 60 [SEP] [MASK],166
259 225 [SEP] [MASK],259
167 280 [SEP] [MASK],280
207 192 [SEP] [MASK],207
67 110 [SEP] [MASK],110
270 105 [SEP] [MASK],270
33 15 [SEP] [MASK],33
127 328 [SEP] [MASK],328
55 271 [SEP] [MASK],271
157 67 [SEP] [MASK],157
19 23 [SEP] [MASK],23
78 195 [SEP] [MASK],195
91 86 [SEP] [MASK],91
143 311 [SEP] [MASK],311
209 331 [SEP] [MASK],331
60 109 [SEP] [MASK],109
263 87 [SEP] [MASK],263
130 144 [SEP] [MASK],144
148 200 [SEP] [MASK],200
77 130 [SEP] [MASK],130
275 175 [SEP] [MASK],275
138 169 [SEP] [MASK],169
234 130 [SEP] [MASK],234
79 260 [SEP] [MASK],260
211 290 [SEP] [MASK],290
327 197 [SEP] [MASK],327
165 223 [SEP] [MASK],223
188 182 [SEP] [MASK],188
162 299 [SEP] [MASK],299
233 43 [SEP] [MASK],233
239 316 [SEP] [MASK],316
231 336 [SEP] [MASK],336
228 135 [SEP] [MASK],228
283 3 [SEP] [MASK],283
49 286 [SEP] [MASK],286
260 33 [SEP] [MASK],260
271 208 [SEP] [MASK],271
138 50 [SEP] [MASK],138
118 238 [SEP] [MASK],238
69 194 [SEP] [MASK],194
153 206 [SEP] [MASK],206
65 184 [SEP] [MASK],184
82 110 [SEP] [MASK],110
234 77 [SEP] [MASK],234
284 233 [SEP] [MASK],284
321 322 [SEP] [MASK],322
230 317 [SEP] [MASK],317
98 24 [SEP] [MASK],98
9 318 [SEP] [MASK],318
258 43 [SEP] [MASK],258
21 334 [SEP] [MASK],334
206 88 [SEP] [MASK],206
302 119 [SEP] [MASK],302
70 313 [SEP] [MASK],313
217 243 [SEP] [MASK],243
230 152 [SEP] [MASK],230
76 308 [SEP] [MASK],308
76 273 [SEP] [MASK],273
26 207 [SEP] [MASK],207
15 80 [SEP] [MASK],80
61 219 [SEP] [MASK],219
173 288 [SEP] [MASK],288
303 13 [SEP] [MASK],303
187 222 [SEP] [MASK],222
40 119 [SEP] [MASK],119
161 148 [SEP] [MASK],161
118 334 [SEP] [MASK],334
326 153 [SEP] [MASK],326
260 262 [SEP] [MASK],262
139 261 [SEP] [MASK],261
103 241 [SEP] [MASK],241
87 332 [SEP] [MASK],332
63 55 [SEP] [MASK],63
321 29 [SEP] [MASK],321
112 286 [SEP] [MASK],286
73 139 [SEP] [MASK],139
231 91 [SEP] [MASK],231
218 327 [SEP] [MASK],327
216 285 [SEP] [MASK],285
301 190 [SEP] [MASK],301
190 231 [SEP] [MASK],231
287 170 [SEP] [MASK],287
190 69 [SEP] [MASK],190
313 264 [SEP] [MASK],313
42 260 [SEP] [MASK],260
164 59 [SEP] [MASK],164
316 214 [SEP] [MASK],316
133 53 [SEP] [MASK],133
8 268 [SEP] [MASK],268
248 264 [SEP] [MASK],264
328 131 [SEP] [MASK],328
183 17 [SEP] [MASK],183
66 222 [SEP] [MASK],222
249 123 [SEP] [MASK],249
203 65 [SEP] [MASK],203
298 167 [SEP] [MASK],298
128 100 [SEP] [MASK],128
233 140 [SEP] [MASK],233
36 288 [SEP] [MASK],288
122 92 [SEP] [MASK],122
248 106 [SEP] [MASK],248
133 143 [SEP] [MASK],143
299 280 [SEP] [MASK],299
176 321 [SEP] [MASK],321
254 40 [SEP] [MASK],254
90 210 [SEP] [MASK],210
211 248 [SEP] [MASK],248
256 314 [SEP] [MASK],314
289 126 [SEP] [MASK],289
10 132 [SEP] [MASK],132
105 155 [SEP] [MASK],155
304 280 [SEP] [MASK],304
47 97 [SEP] [MASK],97
70 201 [SEP] [MASK],201
220 110 [SEP] [MASK],220
211 59 [SEP] [MASK],211
25 333 [SEP] [MASK],333
23 106 [SEP] [MASK],106
101 309 [SEP] [MASK],309
188 98 [SEP] [MASK],188
51 172 [SEP] [MASK],172
117 236 [SEP] [MASK],236
151 22 [SEP] [MASK],151
217 92 [SEP] [MASK],217
338 309 [SEP] [MASK],338
218 206 [SEP] [MASK],218
270 261 [SEP] [MASK],270
321 68 [SEP] [MASK],321
17 120 [SEP] [MASK],120
52 89 [SEP] [MASK],89
330 333 [SEP] [MASK],333
192 44 [SEP] [MASK],192
306 274 [SEP] [MASK],306
292 283 [SEP] [MASK],292
294 62 [SEP] [MASK],294
196 192 [SEP] [MASK],196
159 88 [SEP] [MASK],159
183 62 [SEP] [MASK],183
31 98 [SEP] [MASK],98
77 205 [SEP] [MASK],205
127 205 [SEP] [MASK],205
262 31 [SEP] [MASK],262
257 105 [SEP] [MASK],257
268 296 [SEP] [MASK],296
39 17 [SEP] [MASK],39
224 124 [SEP] [MASK],224
157 178 [SEP] [MASK],178
235 143 [SEP] [MASK],235
202 309 [SEP] [MASK],309
143 28 [SEP] [MASK],143
4 34 [SEP] [MASK],34
319 253 [SEP] [MASK],319
232 259 [SEP] [MASK],259
313 242 [SEP] [MASK],313
320 294 [SEP] [MASK],320
92 230 [SEP] [MASK],230
14 102 [SEP] [MASK],102
183 208 [SEP] [MASK],208
121 244 [SEP] [MASK],244
27 291 [SEP] [MASK],291
59 78 [SEP] [MASK],78
246 261 [SEP] [MASK],261
171 303 [SEP] [MASK],303
79 74 [SEP] [MASK],79
107 200 [SEP] [MASK],200
319 80 [SEP] [MASK],319
45 135 [SEP] [MASK],135
43 296 [SEP] [MASK],296
138 240 [SEP] [MASK],240
153 203 [SEP] [MASK],203
327 302 [SEP] [MASK],327
301 9 [SEP] [MASK],301
31 297 [SEP] [MASK],297
269 220 [SEP] [MASK],269
312 211 [SEP] [MASK],312
8 39 [SEP] [MASK],39
179 207 [SEP] [MASK],207
92 72 [SEP] [MASK],92
126 168 [SEP] [MASK],168
132 288 [SEP] [MASK],288
299 133 [SEP] [MASK],299
159 25 [SEP] [MASK],159
95 26 [SEP] [MASK],95
303 243 [SEP] [MASK],303
175 216 [SEP] [MASK],216
8 186 [SEP] [MASK],186
101 264 [SEP] [MASK],264
205 29 [SEP] [MASK],205
182 142 [SEP] [MASK],182
192 34 [SEP] [MASK],192
334 78 [SEP] [MASK],334
63 189 [SEP] [MASK],189
204 212 [SEP] [MASK],212
124 28 [SEP] [MASK],124
36 249 [SEP] [MASK],249
270 291 [SEP] [MASK],291
64 9 [SEP] [MASK],64
112 142 [SEP] [MASK],142
329 167 [SEP] [MASK],329
332 121 [SEP] [MASK],332
204 198 [SEP] [MASK],204
98 99 [SEP] [MASK],99
54 235 [SEP] [MASK],235
105 31 [SEP] [MASK],105
192 294 [SEP] [MASK],294
246 277 [SEP] [MASK],277
143 103 [SEP] [MASK],143
244 216 [SEP] [MASK],244
156 180 [SEP] [MASK],180
256 275 [SEP] [MASK],275
56 182 [SEP] [MASK],182
109 215 [SEP] [MASK],215
303 115 [SEP] [MASK],303
163 22 [SEP] [MASK],163
144 31 [SEP] [MASK],144
102 310 [SEP] [MASK],310
190 308 [SEP] [MASK],308
205 65 [SEP] [MASK],205
245 100 [SEP] [MASK],245
215 325 [SEP] [MASK],325
17 84 [SEP] [MASK],84
35 134 [SEP] [MASK],134
83 66 [SEP] [MASK],83
123 309 [SEP] [MASK],309
20 78 [SEP] [MASK],78
327 251 [SEP] [MASK],327
41 81 [SEP] [MASK],81
317 138 [SEP] [MASK],317
178 48 [SEP] [MASK],178
85 212 [SEP] [MASK],212
236 258 [SEP] [MASK],258
143 112 [SEP] [MASK],143
256 141 [SEP] [MASK],256
88 160 [SEP] [MASK],160
229 250 [SEP] [MASK],250
131 231 [SEP] [MASK],231
16 327 [SEP] [MASK],327
223 252 [SEP] [MASK],252
113 309 [SEP] [MASK],309
260 277 [SEP] [MASK],277
57 77 [SEP] [MASK],77
134 17 [SEP] [MASK],134
287 290 [SEP] [MASK],290
10 91 [SEP] [MASK],91
21 47 [SEP] [MASK],47
293 251 [SEP] [MASK],293
18 260 [SEP] [MASK],260
229 40 [SEP] [MASK],229
333 83 [SEP] [MASK],333
67 103 [SEP] [MASK],103
329 177 [SEP] [MASK],329
200 266 [SEP] [MASK],266
10 119 [SEP] [MASK],119
88 249 [SEP] [MASK],249
245 219 [SEP] [MASK],245
212 67 [SEP] [MASK],212
101 290 [SEP] [MASK],290
69 150 [SEP] [MASK],150
174 15 [SEP] [MASK],174
285 103 [SEP] [MASK],285
234 230 [SEP] [MASK],234
199 34 [SEP] [MASK],199
249 285 [SEP] [MASK],285
190 137 [SEP] [MASK],190
51 134 [SEP] [MASK],134
14 101 [SEP] [MASK],101
279 226 [SEP] [MASK],279
86 297 [SEP] [MASK],297
284 276 [SEP] [MASK],284
209 157 [SEP] [MASK],209
192 102 [SEP] [MASK],192
166 97 [SEP] [MASK],166
