text,labels
93 310 [SEP] [MASK],310
124 333 [SEP] [MASK],333
42 187 [SEP] [MASK],187
58 146 [SEP] [MASK],146
69 200 [SEP] [MASK],200
264 20 [SEP] [MASK],264
101 185 [SEP] [MASK],185
84 116 [SEP] [MASK],116
221 284 [SEP] [MASK],284
141 110 [SEP] [MASK],141
331 298 [SEP] [MASK],331
256 242 [SEP] [MASK],256
227 20 [SEP] [MASK],227
77 175 [SEP] [MASK],175
270 58 [SEP] [MASK],270
201 324 [SEP] [MASK],324
177 246 [SEP] [MASK],246
42 108 [SEP] [MASK],108
177 182 [SEP] [MASK],182
102 3 [SEP] [MASK],102
307 148 [SEP] [MASK],307
323 3 [SEP] [MASK],323
323 194 [SEP] [MASK],323
69 48 [SEP] [MASK],69
302 32 [SEP] [MASK],302
262 224 [SEP] [MASK],262
133 131 [SEP] [MASK],133
240 93 [SEP] [MASK],240
249 79 [SEP] [MASK],249
338 72 [SEP] [MASK],338
217 188 [SEP] [MASK],217
171 68 [SEP] [MASK],171
72 255 [SEP] [MASK],255
121 28 [SEP] [MASK],121
333 71 [SEP] [MASK],333
136 268 [SEP] [MASK],268
295 40 [SEP] [MASK],295
278 192 [SEP] [MASK],278
146 218 [SEP] [MASK],218
155 70 [SEP] [MASK],155
60 283 [SEP] [MASK],283
197 159 [SEP] [MASK],197
327 153 [SEP] [MASK],327
222 134 [SEP] [MASK],222
32 82 [SEP] [MASK],82
132 149 [SEP] [MASK],149
284 214 [SEP] [MASK],284
297 324 [SEP] [MASK],324
122 277 [SEP] [MASK],277
219 150 [SEP] [MASK],219
28 66 [SEP] [MASK],66
41 252 [SEP] [MASK],252
0 325 [SEP] [MASK],325
317 301 [SEP] [MASK],317
18 246 [SEP] [MASK],246
89 338 [SEP] [MASK],338
62 41 [SEP] [MASK],62
36 33 [SEP] [MASK],36
287 180 [SEP] [MASK],287
193 285 [SEP] [MASK],285
310 15 [SEP] [MASK],310
338 31 [SEP] [MASK],338
15 161 [SEP] [MASK],161
33 133 [SEP] [MASK],133
157 73 [SEP] [MASK],157
202 79 [SEP] [MASK],202
266 2 [SEP] [MASK],266
293 193 [SEP] [MASK],293
341 29 [SEP] [MASK],341
121 310 [SEP] [MASK],310
68 89 [SEP] [MASK],89
223 137 [SEP] [MASK],223
29 109 [SEP] [MASK],109
243 7 [SEP] [MASK],243
305 136 [SEP] [MASK],305
188 11 [SEP] [MASK],188
285 163 [SEP] [MASK],285
299 253 [SEP] [MASK],299
241 39 [SEP] [MASK],241
314 57 [SEP] [MASK],314
159 87 [SEP] [MASK],159
329 335 [SEP] [MASK],335
251 79 [SEP] [MASK],251
113 190 [SEP] [MASK],190
136 6 [SEP] [MASK],136
270 230 [SEP] [MASK],270
110 139 [SEP] [MASK],139
91 60 [SEP] [MASK],91
292 259 [SEP] [MASK],292
67 197 [SEP] [MASK],197
18 29 [SEP] [MASK],29
144 293 [SEP] [MASK],293
279 74 [SEP] [MASK],279
108 185 [SEP] [MASK],185
340 221 [SEP] [MASK],340
294 12 [SEP] [MASK],294
86 197 [SEP] [MASK],197
39 177 [SEP] [MASK],177
218 62 [SEP] [MASK],218
73 113 [SEP] [MASK],113
66 207 [SEP] [MASK],207
127 278 [SEP] [MASK],278
3 153 [SEP] [MASK],153
261 76 [SEP] [MASK],261
130 79 [SEP] [MASK],130
310 246 [SEP] [MASK],310
135 269 [SEP] [MASK],269
51 318 [SEP] [MASK],318
171 43 [SEP] [MASK],171
56 180 [SEP] [MASK],180
320 334 [SEP] [MASK],334
221 131 [SEP] [MASK],221
71 257 [SEP] [MASK],257
252 328 [SEP] [MASK],328
88 31 [SEP] [MASK],88
334 144 [SEP] [MASK],334
294 156 [SEP] [MASK],294
97 238 [SEP] [MASK],238
226 268 [SEP] [MASK],268
288 162 [SEP] [MASK],288
272 14 [SEP] [MASK],272
251 184 [SEP] [MASK],251
263 168 [SEP] [MASK],263
203 327 [SEP] [MASK],327
170 6 [SEP] [MASK],170
318 141 [SEP] [MASK],318
111 322 [SEP] [MASK],322
118 85 [SEP] [MASK],118
277 206 [SEP] [MASK],277
224 280 [SEP] [MASK],280
200 234 [SEP] [MASK],234
136 56 [SEP] [MASK],136
309 91 [SEP] [MASK],309
237 148 [SEP] [MASK],237
104 222 [SEP] [MASK],222
70 278 [SEP] [MASK],278
199 331 [SEP] [MASK],331
50 330 [SEP] [MASK],330
98 232 [SEP] [MASK],232
104 219 [SEP] [MASK],219
83 305 [SEP] [MASK],305
220 202 [SEP] [MASK],220
317 257 [SEP] [MASK],317
327 162 [SEP] [MASK],327
11 155 [SEP] [MASK],155
236 19 [SEP] [MASK],236
210 88 [SEP] [MASK],210
309 127 [SEP] [MASK],309
123 279 [SEP] [MASK],279
116 289 [SEP] [MASK],289
250 89 [SEP] [MASK],250
147 298 [SEP] [MASK],298
189 171 [SEP] [MASK],189
8 257 [SEP] [MASK],257
278 152 [SEP] [MASK],278
210 81 [SEP] [MASK],210
95 4 [SEP] [MASK],95
202 107 [SEP] [MASK],202
216 85 [SEP] [MASK],216
237 31 [SEP] [MASK],237
75 251 [SEP] [MASK],251
149 11 [SEP] [MASK],149
154 60 [SEP] [MASK],154
130 150 [SEP] [MASK],150
145 25 [SEP] [MASK],145
160 245 [SEP] [MASK],245
182 152 [SEP] [MASK],182
114 328 [SEP] [MASK],328
148 34 [SEP] [MASK],148
115 124 [SEP] [MASK],124
21 341 [SEP] [MASK],341
339 189 [SEP] [MASK],339
17 199 [SEP] [MASK],199
75 77 [SEP] [MASK],77
241 160 [SEP] [MASK],241
150 49 [SEP] [MASK],150
151 71 [SEP] [MASK],151
10 339 [SEP] [MASK],339
19 311 [SEP] [MASK],311
250 269 [SEP] [MASK],269
159 101 [SEP] [MASK],159
62 211 [SEP] [MASK],211
177 272 [SEP] [MASK],272
167 98 [SEP] [MASK],167
162 324 [SEP] [MASK],324
336 10 [SEP] [MASK],336
298 40 [SEP] [MASK],298
131 77 [SEP] [MASK],131
147 29 [SEP] [MASK],147
70 326 [SEP] [MASK],326
253 159 [SEP] [MASK],253
98 22 [SEP] [MASK],98
219 32 [SEP] [MASK],219
334 152 [SEP] [MASK],334
226 271 [SEP] [MASK],271
22 244 [SEP] [MASK],244
201 208 [SEP] [MASK],208
73 324 [SEP] [MASK],324
227 136 [SEP] [MASK],227
278 295 [SEP] [MASK],295
96 245 [SEP] [MASK],245
144 129 [SEP] [MASK],144
114 262 [SEP] [MASK],262
184 252 [SEP] [MASK],252
160 329 [SEP] [MASK],329
202 238 [SEP] [MASK],238
294 22 [SEP] [MASK],294
225 72 [SEP] [MASK],225
245 84 [SEP] [MASK],245
105 128 [SEP] [MASK],128
213 315 [SEP] [MASK],315
64 0 [SEP] [MASK],64
0 61 [SEP] [MASK],61
288 77 [SEP] [MASK],288
86 267 [SEP] [MASK],267
171 182 [SEP] [MASK],182
243 300 [SEP] [MASK],300
118 108 [SEP] [MASK],118
86 319 [SEP] [MASK],319
284 56 [SEP] [MASK],284
48 225 [SEP] [MASK],225
196 303 [SEP] [MASK],303
90 287 [SEP] [MASK],287
238 61 [SEP] [MASK],238
98 161 [SEP] [MASK],161
260 44 [SEP] [MASK],260
154 121 [SEP] [MASK],154
228 63 [SEP] [MASK],228
2 145 [SEP] [MASK],145
183 266 [SEP] [MASK],266
71 273 [SEP] [MASK],273
24 174 [SEP] [MASK],174
163 90 [SEP] [MASK],163
84 158 [SEP] [MASK],158
129 51 [SEP] [MASK],129
291 234 [SEP] [MASK],291
118 96 [SEP] [MASK],118
155 190 [SEP] [MASK],190
88 260 [SEP] [MASK],260
36 128 [SEP] [MASK],128
94 309 [SEP] [MASK],309
269 316 [SEP] [MASK],316
123 53 [SEP] [MASK],123
295 111 [SEP] [MASK],295
283 150 [SEP] [MASK],283
279 148 [SEP] [MASK],279
83 273 [SEP] [MASK],273
123 84 [SEP] [MASK],123
193 191 [SEP] [MASK],193
2 131 [SEP] [MASK],131
293 270 [SEP] [MASK],293
289 53 [SEP] [MASK],289
332 125 [SEP] [MASK],332
155 263 [SEP] [MASK],263
195 5 [SEP] [MASK],195
297 224 [SEP] [MASK],297
292 42 [SEP] [MASK],292
51 179 [SEP] [MASK],179
283 73 [SEP] [MASK],283
284 221 [SEP] [MASK],284
258 169 [SEP] [MASK],258
182 27 [SEP] [MASK],182
155 279 [SEP] [MASK],279
258 160 [SEP] [MASK],258
36 76 [SEP] [MASK],76
249 235 [SEP] [MASK],249
132 313 [SEP] [MASK],313
109 116 [SEP] [MASK],116
84 213 [SEP] [MASK],213
276 243 [SEP] [MASK],276
93 144 [SEP] [MASK],144
235 189 [SEP] [MASK],235
208 204 [SEP] [MASK],208
86 25 [SEP] [MASK],86
49 102 [SEP] [MASK],102
5 133 [SEP] [MASK],133
58 337 [SEP] [MASK],337
203 40 [SEP] [MASK],203
32 163 [SEP] [MASK],163
256 0 [SEP] [MASK],256
332 177 [SEP] [MASK],332
94 44 [SEP] [MASK],94
331 134 [SEP] [MASK],331
233 131 [SEP] [MASK],233
191 105 [SEP] [MASK],191
264 313 [SEP] [MASK],313
327 278 [SEP] [MASK],327
152 295 [SEP] [MASK],295
173 56 [SEP] [MASK],173
37 80 [SEP] [MASK],80
100 87 [SEP] [MASK],100
66 317 [SEP] [MASK],317
13 228 [SEP] [MASK],228
298 78 [SEP] [MASK],298
132 119 [SEP] [MASK],132
269 261 [SEP] [MASK],269
226 249 [SEP] [MASK],249
320 168 [SEP] [MASK],320
249 187 [SEP] [MASK],249
140 249 [SEP] [MASK],249
79 122 [SEP] [MASK],122
254 68 [SEP] [MASK],254
62 11 [SEP] [MASK],62
191 248 [SEP] [MASK],248
59 78 [SEP] [MASK],78
183 187 [SEP] [MASK],187
313 150 [SEP] [MASK],313
94 173 [SEP] [MASK],173
13 109 [SEP] [MASK],109
239 287 [SEP] [MASK],287
82 231 [SEP] [MASK],231
202 78 [SEP] [MASK],202
43 91 [SEP] [MASK],91
191 58 [SEP] [MASK],191
303 207 [SEP] [MASK],303
246 87 [SEP] [MASK],246
55 335 [SEP] [MASK],335
207 17 [SEP] [MASK],207
221 311 [SEP] [MASK],311
285 216 [SEP] [MASK],285
90 204 [SEP] [MASK],204
140 178 [SEP] [MASK],178
159 22 [SEP] [MASK],159
254 263 [SEP] [MASK],263
205 332 [SEP] [MASK],332
328 259 [SEP] [MASK],328
85 314 [SEP] [MASK],314
27 92 [SEP] [MASK],92
18 326 [SEP] [MASK],326
41 250 [SEP] [MASK],250
164 136 [SEP] [MASK],164
228 309 [SEP] [MASK],309
98 37 [SEP] [MASK],98
130 65 [SEP] [MASK],130
226 217 [SEP] [MASK],226
100 308 [SEP] [MASK],308
306 166 [SEP] [MASK],306
53 289 [SEP] [MASK],289
162 102 [SEP] [MASK],162
157 289 [SEP] [MASK],289
314 112 [SEP] [MASK],314
159 296 [SEP] [MASK],296
298 134 [SEP] [MASK],298
112 9 [SEP] [MASK],112
259 152 [SEP] [MASK],259
139 63 [SEP] [MASK],139
28 174 [SEP] [MASK],174
326 251 [SEP] [MASK],326
291 233 [SEP] [MASK],291
70 312 [SEP] [MASK],312
124 313 [SEP] [MASK],313
147 17 [SEP] [MASK],147
5 113 [SEP] [MASK],113
136 100 [SEP] [MASK],136
331 26 [SEP] [MASK],331
89 17 [SEP] [MASK],89
330 278 [SEP] [MASK],330
46 111 [SEP] [MASK],111
101 38 [SEP] [MASK],101
302 263 [SEP] [MASK],302
144 29 [SEP] [MASK],144
141 340 [SEP] [MASK],340
49 340 [SEP] [MASK],340
259 283 [SEP] [MASK],283
326 328 [SEP] [MASK],328
310 252 [SEP] [MASK],310
201 114 [SEP] [MASK],201
32 56 [SEP] [MASK],56
332 226 [SEP] [MASK],332
5 139 [SEP] [MASK],139
215 98 [SEP] [MASK],215
57 313 [SEP] [MASK],313
314 326 [SEP] [MASK],326
304 261 [SEP] [MASK],304
122 225 [SEP] [MASK],225
317 309 [SEP] [MASK],317
292 63 [SEP] [MASK],292
312 153 [SEP] [MASK],312
41 83 [SEP] [MASK],83
227 240 [SEP] [MASK],240
261 7 [SEP] [MASK],261
179 180 [SEP] [MASK],180
315 191 [SEP] [MASK],315
109 22 [SEP] [MASK],109
143 262 [SEP] [MASK],262
291 127 [SEP] [MASK],291
81 282 [SEP] [MASK],282
62 134 [SEP] [MASK],134
14 244 [SEP] [MASK],244
111 79 [SEP] [MASK],111
12 238 [SEP] [MASK],238
223 289 [SEP] [MASK],289
58 188 [SEP] [MASK],188
106 249 [SEP] [MASK],249
36 203 [SEP] [MASK],203
285 175 [SEP] [MASK],285
274 170 [SEP] [MASK],274
300 26 [SEP] [MASK],300
11 172 [SEP] [MASK],172
74 317 [SEP] [MASK],317
220 55 [SEP] [MASK],220
64 108 [SEP] [MASK],108
120 54 [SEP] [MASK],120
238 57 [SEP] [MASK],238
325 49 [SEP] [MASK],325
275 329 [SEP] [MASK],329
52 150 [SEP] [MASK],150
258 213 [SEP] [MASK],258
4 215 [SEP] [MASK],215
29 233 [SEP] [MASK],233
125 309 [SEP] [MASK],309
293 320 [SEP] [MASK],320
252 325 [SEP] [MASK],325
163 39 [SEP] [MASK],163
320 140 [SEP] [MASK],320
232 259 [SEP] [MASK],259
279 122 [SEP] [MASK],279
11 120 [SEP] [MASK],120
206 46 [SEP] [MASK],206
335 45 [SEP] [MASK],335
91 98 [SEP] [MASK],98
271 40 [SEP] [MASK],271
80 131 [SEP] [MASK],131
122 107 [SEP] [MASK],122
286 56 [SEP] [MASK],286
84 13 [SEP] [MASK],84
245 135 [SEP] [MASK],245
204 175 [SEP] [MASK],204
299 190 [SEP] [MASK],299
62 231 [SEP] [MASK],231
334 3 [SEP] [MASK],334
93 161 [SEP] [MASK],161
169 212 [SEP] [MASK],212
109 144 [SEP] [MASK],144
56 306 [SEP] [MASK],306
100 220 [SEP] [MASK],220
148 56 [SEP] [MASK],148
238 153 [SEP] [MASK],238
161 133 [SEP] [MASK],161
72 155 [SEP] [MASK],155
203 326 [SEP] [MASK],326
78 191 [SEP] [MASK],191
124 76 [SEP] [MASK],124
319 251 [SEP] [MASK],319
165 155 [SEP] [MASK],165
273 23 [SEP] [MASK],273
80 306 [SEP] [MASK],306
318 47 [SEP] [MASK],318
31 32 [SEP] [MASK],32
272 137 [SEP] [MASK],272
309 320 [SEP] [MASK],320
273 171 [SEP] [MASK],273
90 248 [SEP] [MASK],248
273 256 [SEP] [MASK],273
161 109 [SEP] [MASK],161
332 257 [SEP] [MASK],332
125 223 [SEP] [MASK],223
267 166 [SEP] [MASK],267
22 241 [SEP] [MASK],241
48 148 [SEP] [MASK],148
314 109 [SEP] [MASK],314
238 285 [SEP] [MASK],285
35 149 [SEP] [MASK],149
148 49 [SEP] [MASK],148
193 77 [SEP] [MASK],193
170 121 [SEP] [MASK],170
248 115 [SEP] [MASK],248
84 206 [SEP] [MASK],206
188 88 [SEP] [MASK],188
27 146 [SEP] [MASK],146
302 200 [SEP] [MASK],302
104 55 [SEP] [MASK],104
40 234 [SEP] [MASK],234
152 286 [SEP] [MASK],286
240 71 [SEP] [MASK],240
153 326 [SEP] [MASK],326
305 202 [SEP] [MASK],305
264 293 [SEP] [MASK],293
247 328 [SEP] [MASK],328
55 177 [SEP] [MASK],177
287 122 [SEP] [MASK],287
55 84 [SEP] [MASK],84
202 51 [SEP] [MASK],202
57 262 [SEP] [MASK],262
311 190 [SEP] [MASK],311
34 112 [SEP] [MASK],112
180 301 [SEP] [MASK],301
101 198 [SEP] [MASK],198
261 152 [SEP] [MASK],261
63 19 [SEP] [MASK],63
145 85 [SEP] [MASK],145
196 25 [SEP] [MASK],196
152 59 [SEP] [MASK],152
75 204 [SEP] [MASK],204
39 251 [SEP] [MASK],251
164 197 [SEP] [MASK],197
45 90 [SEP] [MASK],90
210 62 [SEP] [MASK],210
291 200 [SEP] [MASK],291
314 235 [SEP] [MASK],314
274 317 [SEP] [MASK],317
153 200 [SEP] [MASK],200
255 56 [SEP] [MASK],255
139 68 [SEP] [MASK],139
157 328 [SEP] [MASK],328
276 158 [SEP] [MASK],276
333 101 [SEP] [MASK],333
28 300 [SEP] [MASK],300
18 298 [SEP] [MASK],298
126 98 [SEP] [MASK],126
330 79 [SEP] [MASK],330
76 60 [SEP] [MASK],76
326 340 [SEP] [MASK],340
324 281 [SEP] [MASK],324
136 164 [SEP] [MASK],164
162 289 [SEP] [MASK],289
241 77 [SEP] [MASK],241
305 283 [SEP] [MASK],305
34 232 [SEP] [MASK],232
196 16 [SEP] [MASK],196
338 190 [SEP] [MASK],338
317 138 [SEP] [MASK],317
183 332 [SEP] [MASK],332
207 311 [SEP] [MASK],311
4 253 [SEP] [MASK],253
243 334 [SEP] [MASK],334
158 150 [SEP] [MASK],158
218 20 [SEP] [MASK],218
20 327 [SEP] [MASK],327
302 76 [SEP] [MASK],302
95 113 [SEP] [MASK],113
211 114 [SEP] [MASK],211
203 182 [SEP] [MASK],203
120 261 [SEP] [MASK],261
208 138 [SEP] [MASK],208
286 26 [SEP] [MASK],286
257 224 [SEP] [MASK],257
217 320 [SEP] [MASK],320
109 147 [SEP] [MASK],147
102 224 [SEP] [MASK],224
23 333 [SEP] [MASK],333
309 18 [SEP] [MASK],309
140 138 [SEP] [MASK],140
256 330 [SEP] [MASK],330
294 170 [SEP] [MASK],294
222 283 [SEP] [MASK],283
188 300 [SEP] [MASK],300
33 195 [SEP] [MASK],195
215 335 [SEP] [MASK],335
272 313 [SEP] [MASK],313
146 205 [SEP] [MASK],205
191 70 [SEP] [MASK],191
298 245 [SEP] [MASK],298
58 324 [SEP] [MASK],324
162 92 [SEP] [MASK],162
231 140 [SEP] [MASK],231
160 135 [SEP] [MASK],160
250 283 [SEP] [MASK],283
285 335 [SEP] [MASK],335
292 187 [SEP] [MASK],292
142 324 [SEP] [MASK],324
174 284 [SEP] [MASK],284
194 86 [SEP] [MASK],194
32 323 [SEP] [MASK],323
124 201 [SEP] [MASK],201
256 91 [SEP] [MASK],256
121 291 [SEP] [MASK],291
242 95 [SEP] [MASK],242
38 246 [SEP] [MASK],246
292 306 [SEP] [MASK],306
263 183 [SEP] [MASK],263
184 61 [SEP] [MASK],184
71 166 [SEP] [MASK],166
123 143 [SEP] [MASK],143
187 13 [SEP] [MASK],187
28 217 [SEP] [MASK],217
92 24 [SEP] [MASK],92
198 145 [SEP] [MASK],198
336 204 [SEP] [MASK],336
154 138 [SEP] [MASK],154
99 319 [SEP] [MASK],319
91 174 [SEP] [MASK],174
201 8 [SEP] [MASK],201
85 60 [SEP] [MASK],85
5 280 [SEP] [MASK],280
262 305 [SEP] [MASK],305
312 214 [SEP] [MASK],312
239 247 [SEP] [MASK],247
133 256 [SEP] [MASK],256
34 4 [SEP] [MASK],34
178 183 [SEP] [MASK],183
194 320 [SEP] [MASK],320
13 326 [SEP] [MASK],326
199 85 [SEP] [MASK],199
336 330 [SEP] [MASK],336
73 148 [SEP] [MASK],148
3 104 [SEP] [MASK],104
21 287 [SEP] [MASK],287
89 233 [SEP] [MASK],233
260 22 [SEP] [MASK],260
1 138 [SEP] [MASK],138
57 33 [SEP] [MASK],57
207 97 [SEP] [MASK],207
146 2 [SEP] [MASK],146
64 226 [SEP] [MASK],226
206 53 [SEP] [MASK],206
87 254 [SEP] [MASK],254
271 282 [SEP] [MASK],282
161 8 [SEP] [MASK],161
284 183 [SEP] [MASK],284
87 162 [SEP] [MASK],162
17 281 [SEP] [MASK],281
28 243 [SEP] [MASK],243
283 19 [SEP] [MASK],283
252 130 [SEP] [MASK],252
179 235 [SEP] [MASK],235
304 137 [SEP] [MASK],304
124 34 [SEP] [MASK],124
310 333 [SEP] [MASK],333
247 308 [SEP] [MASK],308
153 98 [SEP] [MASK],153
96 259 [SEP] [MASK],259
230 10 [SEP] [MASK],230
37 174 [SEP] [MASK],174
102 64 [SEP] [MASK],102
89 244 [SEP] [MASK],244
158 274 [SEP] [MASK],274
0 301 [SEP] [MASK],301
155 333 [SEP] [MASK],333
264 88 [SEP] [MASK],264
321 103 [SEP] [MASK],321
208 57 [SEP] [MASK],208
149 265 [SEP] [MASK],265
112 278 [SEP] [MASK],278
96 231 [SEP] [MASK],231
51 36 [SEP] [MASK],51
329 196 [SEP] [MASK],329
35 221 [SEP] [MASK],221
102 202 [SEP] [MASK],202
114 250 [SEP] [MASK],250
137 327 [SEP] [MASK],327
68 110 [SEP] [MASK],110
167 170 [SEP] [MASK],170
332 173 [SEP] [MASK],332
42 139 [SEP] [MASK],139
39 319 [SEP] [MASK],319
15 200 [SEP] [MASK],200
236 77 [SEP] [MASK],236
206 186 [SEP] [MASK],206
87 27 [SEP] [MASK],87
183 8 [SEP] [MASK],183
122 159 [SEP] [MASK],159
187 254 [SEP] [MASK],254
246 4 [SEP] [MASK],246
324 17 [SEP] [MASK],324
316 20 [SEP] [MASK],316
189 73 [SEP] [MASK],189
6 271 [SEP] [MASK],271
35 294 [SEP] [MASK],294
305 109 [SEP] [MASK],305
39 145 [SEP] [MASK],145
182 6 [SEP] [MASK],182
14 242 [SEP] [MASK],242
137 100 [SEP] [MASK],137
108 80 [SEP] [MASK],108
175 0 [SEP] [MASK],175
144 30 [SEP] [MASK],144
227 333 [SEP] [MASK],333
45 29 [SEP] [MASK],45
204 231 [SEP] [MASK],231
144 236 [SEP] [MASK],236
323 100 [SEP] [MASK],323
87 262 [SEP] [MASK],262
38 122 [SEP] [MASK],122
69 119 [SEP] [MASK],119
281 103 [SEP] [MASK],281
235 23 [SEP] [MASK],235
170 181 [SEP] [MASK],181
0 116 [SEP] [MASK],116
220 38 [SEP] [MASK],220
249 207 [SEP] [MASK],249
35 281 [SEP] [MASK],281
96 27 [SEP] [MASK],96
211 149 [SEP] [MASK],211
32 230 [SEP] [MASK],230
105 169 [SEP] [MASK],169
128 72 [SEP] [MASK],128
129 129 [SEP] [MASK],129
172 260 [SEP] [MASK],260
309 295 [SEP] [MASK],309
185 172 [SEP] [MASK],185
188 230 [SEP] [MASK],230
323 177 [SEP] [MASK],323
303 237 [SEP] [MASK],303
325 240 [SEP] [MASK],325
131 173 [SEP] [MASK],173
301 185 [SEP] [MASK],301
108 55 [SEP] [MASK],108
256 115 [SEP] [MASK],256
302 295 [SEP] [MASK],302
28 322 [SEP] [MASK],322
49 37 [SEP] [MASK],49
97 180 [SEP] [MASK],180
217 207 [SEP] [MASK],217
83 38 [SEP] [MASK],83
102 77 [SEP] [MASK],102
17 84 [SEP] [MASK],84
70 241 [SEP] [MASK],241
244 108 [SEP] [MASK],244
340 324 [SEP] [MASK],340
280 242 [SEP] [MASK],280
223 223 [SEP] [MASK],223
229 184 [SEP] [MASK],229
265 93 [SEP] [MASK],265
3 217 [SEP] [MASK],217
16 58 [SEP] [MASK],58
296 125 [SEP] [MASK],296
51 197 [SEP] [MASK],197
336 259 [SEP] [MASK],336
266 156 [SEP] [MASK],266
134 89 [SEP] [MASK],134
207 320 [SEP] [MASK],320
138 318 [SEP] [MASK],318
170 28 [SEP] [MASK],170
6 250 [SEP] [MASK],250
79 257 [SEP] [MASK],257
80 106 [SEP] [MASK],106
55 305 [SEP] [MASK],305
70 160 [SEP] [MASK],160
209 90 [SEP] [MASK],209
160 298 [SEP] [MASK],298
236 8 [SEP] [MASK],236
256 279 [SEP] [MASK],279
134 9 [SEP] [MASK],134
300 137 [SEP] [MASK],300
20 166 [SEP] [MASK],166
3 29 [SEP] [MASK],29
84 244 [SEP] [MASK],244
290 38 [SEP] [MASK],290
91 75 [SEP] [MASK],91
145 57 [SEP] [MASK],145
129 119 [SEP] [MASK],129
280 260 [SEP] [MASK],280
213 189 [SEP] [MASK],213
130 3 [SEP] [MASK],130
39 92 [SEP] [MASK],92
150 143 [SEP] [MASK],150
197 269 [SEP] [MASK],269
63 126 [SEP] [MASK],126
134 111 [SEP] [MASK],134
28 182 [SEP] [MASK],182
50 71 [SEP] [MASK],71
98 251 [SEP] [MASK],251
269 75 [SEP] [MASK],269
131 136 [SEP] [MASK],136
166 103 [SEP] [MASK],166
299 109 [SEP] [MASK],299
338 225 [SEP] [MASK],338
162 37 [SEP] [MASK],162
184 177 [SEP] [MASK],184
112 94 [SEP] [MASK],112
57 335 [SEP] [MASK],335
259 64 [SEP] [MASK],259
254 9 [SEP] [MASK],254
322 142 [SEP] [MASK],322
102 336 [SEP] [MASK],336
225 267 [SEP] [MASK],267
319 204 [SEP] [MASK],319
222 231 [SEP] [MASK],231
143 17 [SEP] [MASK],143
166 81 [SEP] [MASK],166
124 156 [SEP] [MASK],156
131 214 [SEP] [MASK],214
167 134 [SEP] [MASK],167
4 188 [SEP] [MASK],188
207 77 [SEP] [MASK],207
66 206 [SEP] [MASK],206
273 36 [SEP] [MASK],273
213 190 [SEP] [MASK],213
330 188 [SEP] [MASK],330
113 113 [SEP] [MASK],113
285 31 [SEP] [MASK],285
255 22 [SEP] [MASK],255
336 13 [SEP] [MASK],336
80 181 [SEP] [MASK],181
173 72 [SEP] [MASK],173
66 268 [SEP] [MASK],268
15 119 [SEP] [MASK],119
97 76 [SEP] [MASK],97
341 172 [SEP] [MASK],341
232 323 [SEP] [MASK],323
196 132 [SEP] [MASK],196
100 267 [SEP] [MASK],267
5 121 [SEP] [MASK],121
306 80 [SEP] [MASK],306
264 39 [SEP] [MASK],264
151 135 [SEP] [MASK],151
156 26 [SEP] [MASK],156
111 60 [SEP] [MASK],111
240 195 [SEP] [MASK],240
265 56 [SEP] [MASK],265
269 38 [SEP] [MASK],269
28 88 [SEP] [MASK],88
179 33 [SEP] [MASK],179
39 85 [SEP] [MASK],85
156 13 [SEP] [MASK],156
136 102 [SEP] [MASK],136
245 170 [SEP] [MASK],245
199 25 [SEP] [MASK],199
4 85 [SEP] [MASK],85
308 178 [SEP] [MASK],308
308 168 [SEP] [MASK],308
189 103 [SEP] [MASK],189
337 248 [SEP] [MASK],337
311 295 [SEP] [MASK],311
143 253 [SEP] [MASK],253
302 184 [SEP] [MASK],302
165 106 [SEP] [MASK],165
169 300 [SEP] [MASK],300
145 228 [SEP] [MASK],228
50 239 [SEP] [MASK],239
39 305 [SEP] [MASK],305
101 99 [SEP] [MASK],101
81 146 [SEP] [MASK],146
64 194 [SEP] [MASK],194
7 281 [SEP] [MASK],281
272 7 [SEP] [MASK],272
202 58 [SEP] [MASK],202
224 162 [SEP] [MASK],224
25 219 [SEP] [MASK],219
241 135 [SEP] [MASK],241
229 95 [SEP] [MASK],229
324 85 [SEP] [MASK],324
134 76 [SEP] [MASK],134
175 278 [SEP] [MASK],278
277 248 [SEP] [MASK],277
313 219 [SEP] [MASK],313
303 50 [SEP] [MASK],303
298 203 [SEP] [MASK],298
2 11 [SEP] [MASK],11
176 131 [SEP] [MASK],176
158 160 [SEP] [MASK],160
148 332 [SEP] [MASK],332
254 142 [SEP] [MASK],254
77 159 [SEP] [MASK],159
160 121 [SEP] [MASK],160
108 238 [SEP] [MASK],238
63 127 [SEP] [MASK],127
271 256 [SEP] [MASK],271
7 108 [SEP] [MASK],108
251 105 [SEP] [MASK],251
315 132 [SEP] [MASK],315
288 240 [SEP] [MASK],288
321 207 [SEP] [MASK],321
268 49 [SEP] [MASK],268
308 152 [SEP] [MASK],308
259 267 [SEP] [MASK],267
209 76 [SEP] [MASK],209
277 219 [SEP] [MASK],277
51 63 [SEP] [MASK],63
234 146 [SEP] [MASK],234
128 231 [SEP] [MASK],231
272 274 [SEP] [MASK],274
230 228 [SEP] [MASK],230
265 244 [SEP] [MASK],265
278 52 [SEP] [MASK],278
42 67 [SEP] [MASK],67
144 160 [SEP] [MASK],160
238 292 [SEP] [MASK],292
223 159 [SEP] [MASK],223
249 185 [SEP] [MASK],249
281 4 [SEP] [MASK],281
237 200 [SEP] [MASK],237
112 196 [SEP] [MASK],196
