text,labels
148 284 [SEP] [MASK],284
324 72 [SEP] [MASK],324
121 46 [SEP] [MASK],121
17 40 [SEP] [MASK],40
151 248 [SEP] [MASK],248
241 289 [SEP] [MASK],289
318 339 [SEP] [MASK],339
307 247 [SEP] [MASK],307
293 294 [SEP] [MASK],294
129 206 [SEP] [MASK],206
239 53 [SEP] [MASK],239
243 80 [SEP] [MASK],243
62 56 [SEP] [MASK],62
245 57 [SEP] [MASK],245
282 43 [SEP] [MASK],282
251 173 [SEP] [MASK],251
271 112 [SEP] [MASK],271
108 40 [SEP] [MASK],108
243 40 [SEP] [MASK],243
62 111 [SEP] [MASK],111
123 162 [SEP] [MASK],162
199 30 [SEP] [MASK],199
45 286 [SEP] [MASK],286
161 0 [SEP] [MASK],161
233 213 [SEP] [MASK],233
314 141 [SEP] [MASK],314
315 246 [SEP] [MASK],315
54 24 [SEP] [MASK],54
18 50 [SEP] [MASK],50
317 270 [SEP] [MASK],317
73 0 [SEP] [MASK],73
271 143 [SEP] [MASK],271
225 227 [SEP] [MASK],227
239 340 [SEP] [MASK],340
29 173 [SEP] [MASK],173
11 252 [SEP] [MASK],252
189 13 [SEP] [MASK],189
17 138 [SEP] [MASK],138
17 268 [SEP] [MASK],268
215 302 [SEP] [MASK],302
125 159 [SEP] [MASK],159
118 35 [SEP] [MASK],118
136 324 [SEP] [MASK],324
264 278 [SEP] [MASK],278
293 9 [SEP] [MASK],293
31 321 [SEP] [MASK],321
92 86 [SEP] [MASK],92
277 273 [SEP] [MASK],277
287 33 [SEP] [MASK],287
159 54 [SEP] [MASK],159
63 16 [SEP] [MASK],63
0 303 [SEP] [MASK],303
288 212 [SEP] [MASK],288
82 119 [SEP] [MASK],119
315 209 [SEP] [MASK],315
321 234 [SEP] [MASK],321
230 214 [SEP] [MASK],230
273 290 [SEP] [MASK],290
293 105 [SEP] [MASK],293
325 330 [SEP] [MASK],330
92 145 [SEP] [MASK],145
117 31 [SEP] [MASK],117
321 5 [SEP] [MASK],321
10 334 [SEP] [MASK],334
21 272 [SEP] [MASK],272
39 134 [SEP] [MASK],134
206 117 [SEP] [MASK],206
212 47 [SEP] [MASK],212
166 237 [SEP] [MASK],237
235 250 [SEP] [MASK],250
111 233 [SEP] [MASK],233
46 147 [SEP] [MASK],147
211 287 [SEP] [MASK],287
166 234 [SEP] [MASK],234
112 161 [SEP] [MASK],161
242 28 [SEP] [MASK],242
270 310 [SEP] [MASK],310
114 285 [SEP] [MASK],285
223 67 [SEP] [MASK],223
236 167 [SEP] [MASK],236
70 92 [SEP] [MASK],92
174 183 [SEP] [MASK],183
200 186 [SEP] [MASK],200
252 11 [SEP] [MASK],252
255 174 [SEP] [MASK],255
292 284 [SEP] [MASK],292
19 155 [SEP] [MASK],155
231 172 [SEP] [MASK],231
272 309 [SEP] [MASK],309
211 76 [SEP] [MASK],211
309 79 [SEP] [MASK],309
142 243 [SEP] [MASK],243
212 72 [SEP] [MASK],212
106 324 [SEP] [MASK],324
114 22 [SEP] [MASK],114
154 71 [SEP] [MASK],154
240 26 [SEP] [MASK],240
283 169 [SEP] [MASK],283
9 48 [SEP] [MASK],48
273 14 [SEP] [MASK],273
108 265 [SEP] [MASK],265
321 289 [SEP] [MASK],321
213 307 [SEP] [MASK],307
8 179 [SEP] [MASK],179
102 232 [SEP] [MASK],232
107 240 [SEP] [MASK],240
307 135 [SEP] [MASK],307
48 68 [SEP] [MASK],68
160 150 [SEP] [MASK],160
217 264 [SEP] [MASK],264
9 200 [SEP] [MASK],200
234 115 [SEP] [MASK],234
245 219 [SEP] [MASK],245
161 272 [SEP] [MASK],272
123 54 [SEP] [MASK],123
62 49 [SEP] [MASK],62
36 249 [SEP] [MASK],249
275 57 [SEP] [MASK],275
279 107 [SEP] [MASK],279
274 146 [SEP] [MASK],274
123 99 [SEP] [MASK],123
19 50 [SEP] [MASK],50
254 334 [SEP] [MASK],334
275 304 [SEP] [MASK],304
274 176 [SEP] [MASK],274
180 224 [SEP] [MASK],224
98 195 [SEP] [MASK],195
194 35 [SEP] [MASK],194
165 249 [SEP] [MASK],249
72 101 [SEP] [MASK],101
184 247 [SEP] [MASK],247
28 215 [SEP] [MASK],215
215 24 [SEP] [MASK],215
67 279 [SEP] [MASK],279
247 9 [SEP] [MASK],247
214 98 [SEP] [MASK],214
198 111 [SEP] [MASK],198
179 303 [SEP] [MASK],303
118 275 [SEP] [MASK],275
243 119 [SEP] [MASK],243
9 65 [SEP] [MASK],65
74 55 [SEP] [MASK],74
329 96 [SEP] [MASK],329
183 288 [SEP] [MASK],288
257 128 [SEP] [MASK],257
134 216 [SEP] [MASK],216
2 209 [SEP] [MASK],209
143 318 [SEP] [MASK],318
273 136 [SEP] [MASK],273
202 209 [SEP] [MASK],209
5 257 [SEP] [MASK],257
265 218 [SEP] [MASK],265
105 183 [SEP] [MASK],183
126 182 [SEP] [MASK],182
86 179 [SEP] [MASK],179
58 183 [SEP] [MASK],183
203 239 [SEP] [MASK],239
76 179 [SEP] [MASK],179
106 130 [SEP] [MASK],130
58 263 [SEP] [MASK],263
40 30 [SEP] [MASK],40
71 180 [SEP] [MASK],180
40 159 [SEP] [MASK],159
94 17 [SEP] [MASK],94
321 18 [SEP] [MASK],321
52 224 [SEP] [MASK],224
340 202 [SEP] [MASK],340
33 63 [SEP] [MASK],63
118 170 [SEP] [MASK],170
122 231 [SEP] [MASK],231
265 298 [SEP] [MASK],298
98 263 [SEP] [MASK],263
239 42 [SEP] [MASK],239
281 85 [SEP] [MASK],281
265 37 [SEP] [MASK],265
33 337 [SEP] [MASK],337
230 283 [SEP] [MASK],283
226 128 [SEP] [MASK],226
339 86 [SEP] [MASK],339
160 8 [SEP] [MASK],160
113 20 [SEP] [MASK],113
217 107 [SEP] [MASK],217
299 9 [SEP] [MASK],299
109 341 [SEP] [MASK],341
231 163 [SEP] [MASK],231
341 271 [SEP] [MASK],341
126 328 [SEP] [MASK],328
218 249 [SEP] [MASK],249
148 189 [SEP] [MASK],189
308 194 [SEP] [MASK],308
73 47 [SEP] [MASK],73
89 33 [SEP] [MASK],89
83 250 [SEP] [MASK],250
311 301 [SEP] [MASK],311
258 139 [SEP] [MASK],258
309 196 [SEP] [MASK],309
174 57 [SEP] [MASK],174
170 336 [SEP] [MASK],336
123 253 [SEP] [MASK],253
94 7 [SEP] [MASK],94
141 250 [SEP] [MASK],250
271 156 [SEP] [MASK],271
329 248 [SEP] [MASK],329
326 132 [SEP] [MASK],326
245 290 [SEP] [MASK],290
158 270 [SEP] [MASK],270
125 100 [SEP] [MASK],125
155 193 [SEP] [MASK],193
0 200 [SEP] [MASK],200
335 12 [SEP] [MASK],335
160 27 [SEP] [MASK],160
284 305 [SEP] [MASK],305
88 41 [SEP] [MASK],88
239 51 [SEP] [MASK],239
21 85 [SEP] [MASK],85
69 295 [SEP] [MASK],295
220 196 [SEP] [MASK],220
254 84 [SEP] [MASK],254
115 53 [SEP] [MASK],115
259 27 [SEP] [MASK],259
49 164 [SEP] [MASK],164
262 294 [SEP] [MASK],294
38 255 [SEP] [MASK],255
21 79 [SEP] [MASK],79
303 84 [SEP] [MASK],303
78 252 [SEP] [MASK],252
176 263 [SEP] [MASK],263
187 7 [SEP] [MASK],187
293 305 [SEP] [MASK],305
21 63 [SEP] [MASK],63
102 102 [SEP] [MASK],102
195 83 [SEP] [MASK],195
4 319 [SEP] [MASK],319
16 209 [SEP] [MASK],209
21 37 [SEP] [MASK],37
244 286 [SEP] [MASK],286
30 152 [SEP] [MASK],152
48 5 [SEP] [MASK],48
256 228 [SEP] [MASK],256
258 306 [SEP] [MASK],306
105 286 [SEP] [MASK],286
137 90 [SEP] [MASK],137
163 247 [SEP] [MASK],247
213 184 [SEP] [MASK],213
191 214 [SEP] [MASK],214
52 103 [SEP] [MASK],103
151 250 [SEP] [MASK],250
338 305 [SEP] [MASK],338
9 6 [SEP] [MASK],9
49 137 [SEP] [MASK],137
16 103 [SEP] [MASK],103
50 191 [SEP] [MASK],191
247 169 [SEP] [MASK],247
150 250 [SEP] [MASK],250
132 116 [SEP] [MASK],132
19 338 [SEP] [MASK],338
116 224 [SEP] [MASK],224
65 171 [SEP] [MASK],171
260 128 [SEP] [MASK],260
18 273 [SEP] [MASK],273
301 1 [SEP] [MASK],301
82 105 [SEP] [MASK],105
336 341 [SEP] [MASK],341
127 36 [SEP] [MASK],127
274 115 [SEP] [MASK],274
12 285 [SEP] [MASK],285
132 225 [SEP] [MASK],225
155 44 [SEP] [MASK],155
332 12 [SEP] [MASK],332
49 62 [SEP] [MASK],62
147 22 [SEP] [MASK],147
294 38 [SEP] [MASK],294
290 35 [SEP] [MASK],290
205 106 [SEP] [MASK],205
144 233 [SEP] [MASK],233
13 319 [SEP] [MASK],319
13 22 [SEP] [MASK],22
187 271 [SEP] [MASK],271
284 33 [SEP] [MASK],284
239 251 [SEP] [MASK],251
209 257 [SEP] [MASK],257
169 115 [SEP] [MASK],169
169 55 [SEP] [MASK],169
141 207 [SEP] [MASK],207
237 58 [SEP] [MASK],237
122 249 [SEP] [MASK],249
77 301 [SEP] [MASK],301
232 246 [SEP] [MASK],246
191 247 [SEP] [MASK],247
46 311 [SEP] [MASK],311
258 183 [SEP] [MASK],258
190 18 [SEP] [MASK],190
303 190 [SEP] [MASK],303
222 49 [SEP] [MASK],222
107 279 [SEP] [MASK],279
84 220 [SEP] [MASK],220
243 103 [SEP] [MASK],243
78 194 [SEP] [MASK],194
39 87 [SEP] [MASK],87
318 22 [SEP] [MASK],318
178 52 [SEP] [MASK],178
227 104 [SEP] [MASK],227
120 86 [SEP] [MASK],120
211 215 [SEP] [MASK],215
164 190 [SEP] [MASK],190
198 152 [SEP] [MASK],198
141 121 [SEP] [MASK],141
31 251 [SEP] [MASK],251
41 61 [SEP] [MASK],61
179 97 [SEP] [MASK],179
48 289 [SEP] [MASK],289
4 177 [SEP] [MASK],177
292 283 [SEP] [MASK],292
257 251 [SEP] [MASK],257
39 247 [SEP] [MASK],247
163 289 [SEP] [MASK],289
75 124 [SEP] [MASK],124
210 335 [SEP] [MASK],335
226 30 [SEP] [MASK],226
102 240 [SEP] [MASK],240
266 94 [SEP] [MASK],266
335 194 [SEP] [MASK],335
268 262 [SEP] [MASK],268
331 130 [SEP] [MASK],331
1 203 [SEP] [MASK],203
16 105 [SEP] [MASK],105
32 175 [SEP] [MASK],175
155 37 [SEP] [MASK],155
252 86 [SEP] [MASK],252
135 103 [SEP] [MASK],135
80 225 [SEP] [MASK],225
332 36 [SEP] [MASK],332
260 123 [SEP] [MASK],260
31 287 [SEP] [MASK],287
208 325 [SEP] [MASK],325
11 21 [SEP] [MASK],21
94 307 [SEP] [MASK],307
92 306 [SEP] [MASK],306
242 41 [SEP] [MASK],242
196 214 [SEP] [MASK],214
227 118 [SEP] [MASK],227
140 225 [SEP] [MASK],225
227 2 [SEP] [MASK],227
125 288 [SEP] [MASK],288
122 247 [SEP] [MASK],247
257 40 [SEP] [MASK],257
36 72 [SEP] [MASK],72
99 269 [SEP] [MASK],269
311 114 [SEP] [MASK],311
90 262 [SEP] [MASK],262
170 316 [SEP] [MASK],316
182 69 [SEP] [MASK],182
179 165 [SEP] [MASK],179
157 186 [SEP] [MASK],186
176 11 [SEP] [MASK],176
72 68 [SEP] [MASK],72
341 256 [SEP] [MASK],341
46 10 [SEP] [MASK],46
169 193 [SEP] [MASK],193
164 309 [SEP] [MASK],309
276 54 [SEP] [MASK],276
74 111 [SEP] [MASK],111
319 96 [SEP] [MASK],319
9 81 [SEP] [MASK],81
61 204 [SEP] [MASK],204
290 168 [SEP] [MASK],290
228 4 [SEP] [MASK],228
163 63 [SEP] [MASK],163
121 89 [SEP] [MASK],121
208 292 [SEP] [MASK],292
287 278 [SEP] [MASK],287
38 295 [SEP] [MASK],295
335 299 [SEP] [MASK],335
249 47 [SEP] [MASK],249
9 11 [SEP] [MASK],11
14 267 [SEP] [MASK],267
107 179 [SEP] [MASK],179
304 155 [SEP] [MASK],304
72 162 [SEP] [MASK],162
124 64 [SEP] [MASK],124
190 17 [SEP] [MASK],190
25 287 [SEP] [MASK],287
328 283 [SEP] [MASK],328
214 264 [SEP] [MASK],264
110 320 [SEP] [MASK],320
261 100 [SEP] [MASK],261
155 184 [SEP] [MASK],184
107 18 [SEP] [MASK],107
216 232 [SEP] [MASK],232
21 294 [SEP] [MASK],294
62 14 [SEP] [MASK],62
128 35 [SEP] [MASK],128
190 132 [SEP] [MASK],190
40 235 [SEP] [MASK],235
307 116 [SEP] [MASK],307
162 57 [SEP] [MASK],162
31 209 [SEP] [MASK],209
233 111 [SEP] [MASK],233
13 235 [SEP] [MASK],235
67 85 [SEP] [MASK],85
173 327 [SEP] [MASK],327
159 187 [SEP] [MASK],187
305 295 [SEP] [MASK],305
236 189 [SEP] [MASK],236
218 261 [SEP] [MASK],261
88 71 [SEP] [MASK],88
65 79 [SEP] [MASK],79
2 308 [SEP] [MASK],308
239 330 [SEP] [MASK],330
68 74 [SEP] [MASK],74
248 225 [SEP] [MASK],248
128 206 [SEP] [MASK],206
118 81 [SEP] [MASK],118
269 10 [SEP] [MASK],269
217 55 [SEP] [MASK],217
168 147 [SEP] [MASK],168
123 32 [SEP] [MASK],123
115 122 [SEP] [MASK],122
276 40 [SEP] [MASK],276
50 249 [SEP] [MASK],249
256 98 [SEP] [MASK],256
147 238 [SEP] [MASK],238
146 168 [SEP] [MASK],168
28 144 [SEP] [MASK],144
319 172 [SEP] [MASK],319
56 125 [SEP] [MASK],125
280 288 [SEP] [MASK],288
245 61 [SEP] [MASK],245
154 308 [SEP] [MASK],308
224 54 [SEP] [MASK],224
306 27 [SEP] [MASK],306
120 255 [SEP] [MASK],255
280 244 [SEP] [MASK],280
121 247 [SEP] [MASK],247
238 272 [SEP] [MASK],272
337 276 [SEP] [MASK],337
247 88 [SEP] [MASK],247
310 270 [SEP] [MASK],310
14 337 [SEP] [MASK],337
6 105 [SEP] [MASK],105
216 156 [SEP] [MASK],216
14 297 [SEP] [MASK],297
6 287 [SEP] [MASK],287
22 203 [SEP] [MASK],203
317 130 [SEP] [MASK],317
147 241 [SEP] [MASK],241
301 32 [SEP] [MASK],301
328 109 [SEP] [MASK],328
128 267 [SEP] [MASK],267
34 5 [SEP] [MASK],34
339 136 [SEP] [MASK],339
290 5 [SEP] [MASK],290
114 274 [SEP] [MASK],274
240 75 [SEP] [MASK],240
329 97 [SEP] [MASK],329
236 104 [SEP] [MASK],236
97 105 [SEP] [MASK],105
131 227 [SEP] [MASK],227
90 21 [SEP] [MASK],90
256 60 [SEP] [MASK],256
290 307 [SEP] [MASK],307
278 308 [SEP] [MASK],308
288 127 [SEP] [MASK],288
300 181 [SEP] [MASK],300
240 209 [SEP] [MASK],240
70 341 [SEP] [MASK],341
34 161 [SEP] [MASK],161
48 154 [SEP] [MASK],154
22 220 [SEP] [MASK],220
109 14 [SEP] [MASK],109
172 293 [SEP] [MASK],293
77 136 [SEP] [MASK],136
214 298 [SEP] [MASK],298
106 183 [SEP] [MASK],183
131 45 [SEP] [MASK],131
57 291 [SEP] [MASK],291
314 180 [SEP] [MASK],314
244 171 [SEP] [MASK],244
44 155 [SEP] [MASK],155
107 323 [SEP] [MASK],323
279 67 [SEP] [MASK],279
210 137 [SEP] [MASK],210
196 33 [SEP] [MASK],196
256 22 [SEP] [MASK],256
98 231 [SEP] [MASK],231
139 4 [SEP] [MASK],139
20 329 [SEP] [MASK],329
23 99 [SEP] [MASK],99
56 287 [SEP] [MASK],287
165 206 [SEP] [MASK],206
149 281 [SEP] [MASK],281
88 38 [SEP] [MASK],88
192 81 [SEP] [MASK],192
154 218 [SEP] [MASK],218
5 332 [SEP] [MASK],332
214 96 [SEP] [MASK],214
27 269 [SEP] [MASK],269
19 213 [SEP] [MASK],213
36 63 [SEP] [MASK],63
63 120 [SEP] [MASK],120
115 305 [SEP] [MASK],305
36 332 [SEP] [MASK],332
264 241 [SEP] [MASK],264
58 293 [SEP] [MASK],293
21 84 [SEP] [MASK],84
256 301 [SEP] [MASK],301
245 323 [SEP] [MASK],323
329 121 [SEP] [MASK],329
100 283 [SEP] [MASK],283
151 3 [SEP] [MASK],151
72 219 [SEP] [MASK],219
338 144 [SEP] [MASK],338
234 257 [SEP] [MASK],257
87 84 [SEP] [MASK],87
310 41 [SEP] [MASK],310
329 338 [SEP] [MASK],338
16 50 [SEP] [MASK],50
19 182 [SEP] [MASK],182
116 232 [SEP] [MASK],232
279 68 [SEP] [MASK],279
260 332 [SEP] [MASK],332
23 63 [SEP] [MASK],63
255 157 [SEP] [MASK],255
319 93 [SEP] [MASK],319
45 72 [SEP] [MASK],72
240 215 [SEP] [MASK],240
96 46 [SEP] [MASK],96
219 135 [SEP] [MASK],219
176 327 [SEP] [MASK],327
312 292 [SEP] [MASK],312
135 141 [SEP] [MASK],141
292 336 [SEP] [MASK],336
46 130 [SEP] [MASK],130
279 286 [SEP] [MASK],286
131 11 [SEP] [MASK],131
103 125 [SEP] [MASK],125
219 213 [SEP] [MASK],219
166 275 [SEP] [MASK],275
67 93 [SEP] [MASK],93
0 0 [SEP] [MASK],0
225 126 [SEP] [MASK],225
55 271 [SEP] [MASK],271
11 258 [SEP] [MASK],258
108 267 [SEP] [MASK],267
93 267 [SEP] [MASK],267
41 42 [SEP] [MASK],42
51 4 [SEP] [MASK],51
212 263 [SEP] [MASK],263
37 145 [SEP] [MASK],145
236 335 [SEP] [MASK],335
307 267 [SEP] [MASK],307
304 57 [SEP] [MASK],304
289 48 [SEP] [MASK],289
0 128 [SEP] [MASK],128
269 302 [SEP] [MASK],302
268 339 [SEP] [MASK],339
3 148 [SEP] [MASK],148
50 125 [SEP] [MASK],125
60 175 [SEP] [MASK],175
130 172 [SEP] [MASK],172
328 260 [SEP] [MASK],328
28 339 [SEP] [MASK],339
60 142 [SEP] [MASK],142
283 245 [SEP] [MASK],283
78 20 [SEP] [MASK],78
237 310 [SEP] [MASK],310
163 106 [SEP] [MASK],163
273 46 [SEP] [MASK],273
122 74 [SEP] [MASK],122
69 320 [SEP] [MASK],320
169 223 [SEP] [MASK],223
163 243 [SEP] [MASK],243
252 188 [SEP] [MASK],252
86 120 [SEP] [MASK],120
310 308 [SEP] [MASK],310
288 215 [SEP] [MASK],288
3 49 [SEP] [MASK],49
210 107 [SEP] [MASK],210
172 31 [SEP] [MASK],172
129 43 [SEP] [MASK],129
257 274 [SEP] [MASK],274
125 153 [SEP] [MASK],153
295 166 [SEP] [MASK],295
116 203 [SEP] [MASK],203
7 42 [SEP] [MASK],42
96 185 [SEP] [MASK],185
64 172 [SEP] [MASK],172
95 334 [SEP] [MASK],334
329 268 [SEP] [MASK],329
169 286 [SEP] [MASK],286
301 16 [SEP] [MASK],301
87 6 [SEP] [MASK],87
291 95 [SEP] [MASK],291
200 289 [SEP] [MASK],289
180 76 [SEP] [MASK],180
112 248 [SEP] [MASK],248
272 190 [SEP] [MASK],272
110 335 [SEP] [MASK],335
267 95 [SEP] [MASK],267
17 250 [SEP] [MASK],250
8 216 [SEP] [MASK],216
115 261 [SEP] [MASK],261
228 54 [SEP] [MASK],228
336 203 [SEP] [MASK],336
272 296 [SEP] [MASK],296
76 216 [SEP] [MASK],216
224 57 [SEP] [MASK],224
203 137 [SEP] [MASK],203
70 129 [SEP] [MASK],129
208 267 [SEP] [MASK],267
29 90 [SEP] [MASK],90
267 331 [SEP] [MASK],331
324 196 [SEP] [MASK],324
322 287 [SEP] [MASK],322
172 280 [SEP] [MASK],280
6 172 [SEP] [MASK],172
55 210 [SEP] [MASK],210
285 117 [SEP] [MASK],285
142 30 [SEP] [MASK],142
119 179 [SEP] [MASK],179
297 94 [SEP] [MASK],297
212 264 [SEP] [MASK],264
140 30 [SEP] [MASK],140
341 149 [SEP] [MASK],341
50 18 [SEP] [MASK],50
183 329 [SEP] [MASK],329
106 70 [SEP] [MASK],106
135 113 [SEP] [MASK],135
113 123 [SEP] [MASK],123
4 127 [SEP] [MASK],127
118 137 [SEP] [MASK],137
85 149 [SEP] [MASK],149
89 49 [SEP] [MASK],89
281 219 [SEP] [MASK],281
18 60 [SEP] [MASK],60
246 70 [SEP] [MASK],246
325 169 [SEP] [MASK],325
11 293 [SEP] [MASK],293
8 326 [SEP] [MASK],326
100 341 [SEP] [MASK],341
122 69 [SEP] [MASK],122
307 229 [SEP] [MASK],307
330 231 [SEP] [MASK],330
65 32 [SEP] [MASK],65
304 225 [SEP] [MASK],304
5 34 [SEP] [MASK],34
194 308 [SEP] [MASK],308
108 325 [SEP] [MASK],325
181 296 [SEP] [MASK],296
260 290 [SEP] [MASK],290
299 0 [SEP] [MASK],299
206 200 [SEP] [MASK],206
323 277 [SEP] [MASK],323
216 38 [SEP] [MASK],216
197 41 [SEP] [MASK],197
110 169 [SEP] [MASK],169
6 304 [SEP] [MASK],304
61 109 [SEP] [MASK],109
109 40 [SEP] [MASK],109
259 74 [SEP] [MASK],259
132 139 [SEP] [MASK],139
287 242 [SEP] [MASK],287
162 262 [SEP] [MASK],262
309 0 [SEP] [MASK],309
217 318 [SEP] [MASK],318
74 99 [SEP] [MASK],99
129 231 [SEP] [MASK],231
294 191 [SEP] [MASK],294
53 130 [SEP] [MASK],130
164 338 [SEP] [MASK],338
50 246 [SEP] [MASK],246
26 177 [SEP] [MASK],177
19 103 [SEP] [MASK],103
84 314 [SEP] [MASK],314
73 195 [SEP] [MASK],195
260 295 [SEP] [MASK],295
260 328 [SEP] [MASK],328
253 54 [SEP] [MASK],253
55 115 [SEP] [MASK],115
19 157 [SEP] [MASK],157
112 143 [SEP] [MASK],143
302 190 [SEP] [MASK],302
277 66 [SEP] [MASK],277
227 276 [SEP] [MASK],276
183 197 [SEP] [MASK],197
281 241 [SEP] [MASK],281
68 302 [SEP] [MASK],302
7 62 [SEP] [MASK],62
70 38 [SEP] [MASK],70
6 149 [SEP] [MASK],149
86 1 [SEP] [MASK],86
285 199 [SEP] [MASK],285
23 250 [SEP] [MASK],250
53 68 [SEP] [MASK],68
51 154 [SEP] [MASK],154
183 75 [SEP] [MASK],183
23 307 [SEP] [MASK],307
117 262 [SEP] [MASK],262
206 259 [SEP] [MASK],259
90 255 [SEP] [MASK],255
142 291 [SEP] [MASK],291
4 242 [SEP] [MASK],242
67 267 [SEP] [MASK],267
188 310 [SEP] [MASK],310
100 103 [SEP] [MASK],103
232 68 [SEP] [MASK],232
12 297 [SEP] [MASK],297
259 121 [SEP] [MASK],259
129 59 [SEP] [MASK],129
144 53 [SEP] [MASK],144
135 294 [SEP] [MASK],294
20 106 [SEP] [MASK],106
161 87 [SEP] [MASK],161
124 108 [SEP] [MASK],124
47 192 [SEP] [MASK],192
168 299 [SEP] [MASK],299
147 82 [SEP] [MASK],147
326 258 [SEP] [MASK],326
249 220 [SEP] [MASK],249
64 97 [SEP] [MASK],97
39 262 [SEP] [MASK],262
52 118 [SEP] [MASK],118
289 71 [SEP] [MASK],289
263 296 [SEP] [MASK],296
54 46 [SEP] [MASK],54
145 93 [SEP] [MASK],145
319 53 [SEP] [MASK],319
167 199 [SEP] [MASK],199
301 340 [SEP] [MASK],340
54 194 [SEP] [MASK],194
202 280 [SEP] [MASK],280
97 184 [SEP] [MASK],184
285 45 [SEP] [MASK],285
133 135 [SEP] [MASK],135
210 82 [SEP] [MASK],210
64 58 [SEP] [MASK],64
191 64 [SEP] [MASK],191
313 97 [SEP] [MASK],313
257 337 [SEP] [MASK],337
79 61 [SEP] [MASK],79
234 135 [SEP] [MASK],234
319 130 [SEP] [MASK],319
181 130 [SEP] [MASK],181
260 227 [SEP] [MASK],260
144 219 [SEP] [MASK],219
35 285 [SEP] [MASK],285
341 310 [SEP] [MASK],341
183 45 [SEP] [MASK],183
24 62 [SEP] [MASK],62
206 323 [SEP] [MASK],323
213 32 [SEP] [MASK],213
128 217 [SEP] [MASK],217
185 85 [SEP] [MASK],185
33 160 [SEP] [MASK],160
113 125 [SEP] [MASK],125
149 108 [SEP] [MASK],149
213 146 [SEP] [MASK],213
250 17 [SEP] [MASK],250
154 178 [SEP] [MASK],178
95 120 [SEP] [MASK],120
233 58 [SEP] [MASK],233
49 47 [SEP] [MASK],49
290 260 [SEP] [MASK],290
31 301 [SEP] [MASK],301
273 221 [SEP] [MASK],273
78 312 [SEP] [MASK],312
89 88 [SEP] [MASK],89
315 325 [SEP] [MASK],325
233 182 [SEP] [MASK],233
227 315 [SEP] [MASK],315
317 243 [SEP] [MASK],317
246 315 [SEP] [MASK],315
183 341 [SEP] [MASK],341
142 19 [SEP] [MASK],142
323 73 [SEP] [MASK],323
155 282 [SEP] [MASK],282
271 33 [SEP] [MASK],271
232 308 [SEP] [MASK],308
340 201 [SEP] [MASK],340
197 147 [SEP] [MASK],197
68 92 [SEP] [MASK],92
135 13 [SEP] [MASK],135
210 203 [SEP] [MASK],210
10 252 [SEP] [MASK],252
46 86 [SEP] [MASK],86
115 247 [SEP] [MASK],247
25 24 [SEP] [MASK],25
212 292 [SEP] [MASK],292
31 157 [SEP] [MASK],157
106 56 [SEP] [MASK],106
106 239 [SEP] [MASK],239
90 235 [SEP] [MASK],235
261 238 [SEP] [MASK],261
116 182 [SEP] [MASK],182
98 94 [SEP] [MASK],98
251 217 [SEP] [MASK],251
67 45 [SEP] [MASK],67
270 93 [SEP] [MASK],270
40 280 [SEP] [MASK],280
277 289 [SEP] [MASK],289
214 299 [SEP] [MASK],299
95 133 [SEP] [MASK],133
281 154 [SEP] [MASK],281
288 327 [SEP] [MASK],327
88 338 [SEP] [MASK],338
52 26 [SEP] [MASK],52
123 206 [SEP] [MASK],206
120 287 [SEP] [MASK],287
16 87 [SEP] [MASK],87
168 258 [SEP] [MASK],258
248 15 [SEP] [MASK],248
197 52 [SEP] [MASK],197
160 233 [SEP] [MASK],233
312 234 [SEP] [MASK],312
96 224 [SEP] [MASK],224
244 11 [SEP] [MASK],244
243 104 [SEP] [MASK],243
157 10 [SEP] [MASK],157
139 235 [SEP] [MASK],235
110 39 [SEP] [MASK],110
192 177 [SEP] [MASK],192
33 281 [SEP] [MASK],281
224 31 [SEP] [MASK],224
328 102 [SEP] [MASK],328
44 140 [SEP] [MASK],140
35 228 [SEP] [MASK],228
156 250 [SEP] [MASK],250
91 327 [SEP] [MASK],327
230 71 [SEP] [MASK],230
192 128 [SEP] [MASK],192
315 169 [SEP] [MASK],315
147 337 [SEP] [MASK],337
130 104 [SEP] [MASK],130
120 210 [SEP] [MASK],210
162 253 [SEP] [MASK],253
59 215 [SEP] [MASK],215
231 74 [SEP] [MASK],231
107 220 [SEP] [MASK],220
161 4 [SEP] [MASK],161
121 69 [SEP] [MASK],121
25 17 [SEP] [MASK],25
244 304 [SEP] [MASK],304
61 121 [SEP] [MASK],121
173 0 [SEP] [MASK],173
334 292 [SEP] [MASK],334
153 301 [SEP] [MASK],301
186 232 [SEP] [MASK],232
3 120 [SEP] [MASK],120
276 41 [SEP] [MASK],276
307 284 [SEP] [MASK],307
49 172 [SEP] [MASK],172
317 110 [SEP] [MASK],317
120 125 [SEP] [MASK],125
290 204 [SEP] [MASK],290
91 59 [SEP] [MASK],91
167 208 [SEP] [MASK],208
23 16 [SEP] [MASK],23
48 293 [SEP] [MASK],293
116 173 [SEP] [MASK],173
32 112 [SEP] [MASK],112
26 154 [SEP] [MASK],154
284 13 [SEP] [MASK],284
262 198 [SEP] [MASK],262
83 192 [SEP] [MASK],192
230 192 [SEP] [MASK],230
199 56 [SEP] [MASK],199
98 286 [SEP] [MASK],286
13 301 [SEP] [MASK],301
146 106 [SEP] [MASK],146
251 17 [SEP] [MASK],251
199 69 [SEP] [MASK],199
126 67 [SEP] [MASK],126
56 338 [SEP] [MASK],338
335 3 [SEP] [MASK],335
