text,labels
61 195 [SEP] [MASK],195
145 178 [SEP] [MASK],178
210 69 [SEP] [MASK],210
164 103 [SEP] [MASK],164
81 39 [SEP] [MASK],81
283 83 [SEP] [MASK],283
0 208 [SEP] [MASK],208
213 50 [SEP] [MASK],213
5 12 [SEP] [MASK],12
321 270 [SEP] [MASK],321
132 202 [SEP] [MASK],202
157 329 [SEP] [MASK],329
69 331 [SEP] [MASK],331
258 206 [SEP] [MASK],258
72 27 [SEP] [MASK],72
289 266 [SEP] [MASK],289
261 283 [SEP] [MASK],283
172 282 [SEP] [MASK],282
303 144 [SEP] [MASK],303
192 15 [SEP] [MASK],192
132 112 [SEP] [MASK],132
334 39 [SEP] [MASK],334
0 64 [SEP] [MASK],64
95 299 [SEP] [MASK],299
280 22 [SEP] [MASK],280
147 175 [SEP] [MASK],175
268 122 [SEP] [MASK],268
185 148 [SEP] [MASK],185
48 12 [SEP] [MASK],48
290 81 [SEP] [MASK],290
45 124 [SEP] [MASK],124
165 59 [SEP] [MASK],165
288 242 [SEP] [MASK],288
158 102 [SEP] [MASK],158
135 208 [SEP] [MASK],208
258 339 [SEP] [MASK],339
159 168 [SEP] [MASK],168
174 126 [SEP] [MASK],174
225 269 [SEP] [MASK],269
15 140 [SEP] [MASK],140
297 288 [SEP] [MASK],297
298 309 [SEP] [MASK],309
184 99 [SEP] [MASK],184
256 75 [SEP] [MASK],256
201 104 [SEP] [MASK],201
61 119 [SEP] [MASK],119
338 24 [SEP] [MASK],338
259 105 [SEP] [MASK],259
218 263 [SEP] [MASK],263
316 152 [SEP] [MASK],316
137 33 [SEP] [MASK],137
92 211 [SEP] [MASK],211
141 177 [SEP] [MASK],177
4 272 [SEP] [MASK],272
10 214 [SEP] [MASK],214
89 5 [SEP] [MASK],89
77 249 [SEP] [MASK],249
73 44 [SEP] [MASK],73
323 46 [SEP] [MASK],323
191 83 [SEP] [MASK],191
282 182 [SEP] [MASK],282
337 214 [SEP] [MASK],337
95 106 [SEP] [MASK],106
7 341 [SEP] [MASK],341
137 286 [SEP] [MASK],286
126 70 [SEP] [MASK],126
267 259 [SEP] [MASK],267
103 200 [SEP] [MASK],200
125 303 [SEP] [MASK],303
200 226 [SEP] [MASK],226
163 81 [SEP] [MASK],163
310 57 [SEP] [MASK],310
266 106 [SEP] [MASK],266
225 290 [SEP] [MASK],290
189 186 [SEP] [MASK],189
329 207 [SEP] [MASK],329
285 135 [SEP] [MASK],285
307 110 [SEP] [MASK],307
286 25 [SEP] [MASK],286
287 284 [SEP] [MASK],287
233 277 [SEP] [MASK],277
227 183 [SEP] [MASK],227
308 137 [SEP] [MASK],308
44 338 [SEP] [MASK],338
280 221 [SEP] [MASK],280
224 5 [SEP] [MASK],224
243 181 [SEP] [MASK],243
62 58 [SEP] [MASK],62
320 108 [SEP] [MASK],320
170 188 [SEP] [MASK],188
263 148 [SEP] [MASK],263
133 145 [SEP] [MASK],145
255 100 [SEP] [MASK],255
103 312 [SEP] [MASK],312
209 125 [SEP] [MASK],209
282 323 [SEP] [MASK],323
320 158 [SEP] [MASK],320
70 165 [SEP] [MASK],165
283 100 [SEP] [MASK],283
42 287 [SEP] [MASK],287
98 81 [SEP] [MASK],98
339 66 [SEP] [MASK],339
333 339 [SEP] [MASK],339
57 340 [SEP] [MASK],340
117 127 [SEP] [MASK],127
289 211 [SEP] [MASK],289
41 255 [SEP] [MASK],255
65 233 [SEP] [MASK],233
252 265 [SEP] [MASK],265
37 269 [SEP] [MASK],269
216 212 [SEP] [MASK],216
14 308 [SEP] [MASK],308
124 186 [SEP] [MASK],186
83 77 [SEP] [MASK],83
56 237 [SEP] [MASK],237
57 316 [SEP] [MASK],316
56 89 [SEP] [MASK],89
244 308 [SEP] [MASK],308
106 320 [SEP] [MASK],320
131 56 [SEP] [MASK],131
51 233 [SEP] [MASK],233
55 47 [SEP] [MASK],55
184 211 [SEP] [MASK],211
6 258 [SEP] [MASK],258
68 16 [SEP] [MASK],68
47 308 [SEP] [MASK],308
122 147 [SEP] [MASK],147
177 171 [SEP] [MASK],177
223 104 [SEP] [MASK],223
174 176 [SEP] [MASK],176
196 304 [SEP] [MASK],304
90 255 [SEP] [MASK],255
134 261 [SEP] [MASK],261
173 269 [SEP] [MASK],269
73 235 [SEP] [MASK],235
58 263 [SEP] [MASK],263
223 20 [SEP] [MASK],223
313 227 [SEP] [MASK],313
168 45 [SEP] [MASK],168
286 197 [SEP] [MASK],286
336 38 [SEP] [MASK],336
147 38 [SEP] [MASK],147
90 217 [SEP] [MASK],217
43 112 [SEP] [MASK],112
250 201 [SEP] [MASK],250
298 201 [SEP] [MASK],298
271 199 [SEP] [MASK],271
333 143 [SEP] [MASK],333
178 291 [SEP] [MASK],291
177 176 [SEP] [MASK],177
64 80 [SEP] [MASK],80
23 166 [SEP] [MASK],166
239 283 [SEP] [MASK],283
35 302 [SEP] [MASK],302
60 178 [SEP] [MASK],178
226 258 [SEP] [MASK],258
109 76 [SEP] [MASK],109
319 9 [SEP] [MASK],319
54 115 [SEP] [MASK],115
19 82 [SEP] [MASK],82
211 259 [SEP] [MASK],259
328 151 [SEP] [MASK],328
322 130 [SEP] [MASK],322
189 211 [SEP] [MASK],211
163 109 [SEP] [MASK],163
334 222 [SEP] [MASK],334
202 1 [SEP] [MASK],202
254 22 [SEP] [MASK],254
231 27 [SEP] [MASK],231
314 341 [SEP] [MASK],341
216 122 [SEP] [MASK],216
213 172 [SEP] [MASK],213
211 288 [SEP] [MASK],288
181 212 [SEP] [MASK],212
217 108 [SEP] [MASK],217
3 230 [SEP] [MASK],230
14 255 [SEP] [MASK],255
44 5 [SEP] [MASK],44
97 310 [SEP] [MASK],310
124 107 [SEP] [MASK],124
90 79 [SEP] [MASK],90
187 230 [SEP] [MASK],230
260 323 [SEP] [MASK],323
306 60 [SEP] [MASK],306
223 121 [SEP] [MASK],223
247 242 [SEP] [MASK],247
75 113 [SEP] [MASK],113
246 300 [SEP] [MASK],300
51 250 [SEP] [MASK],250
94 216 [SEP] [MASK],216
141 60 [SEP] [MASK],141
81 237 [SEP] [MASK],237
321 62 [SEP] [MASK],321
302 213 [SEP] [MASK],302
122 201 [SEP] [MASK],201
241 83 [SEP] [MASK],241
157 164 [SEP] [MASK],164
283 17 [SEP] [MASK],283
150 88 [SEP] [MASK],150
52 8 [SEP] [MASK],52
1 168 [SEP] [MASK],168
237 191 [SEP] [MASK],237
316 165 [SEP] [MASK],316
337 45 [SEP] [MASK],337
325 69 [SEP] [MASK],325
340 301 [SEP] [MASK],340
140 18 [SEP] [MASK],140
113 305 [SEP] [MASK],305
4 154 [SEP] [MASK],154
238 293 [SEP] [MASK],293
341 303 [SEP] [MASK],341
262 223 [SEP] [MASK],262
316 198 [SEP] [MASK],316
261 142 [SEP] [MASK],261
40 30 [SEP] [MASK],40
29 128 [SEP] [MASK],128
120 146 [SEP] [MASK],146
120 175 [SEP] [MASK],175
77 36 [SEP] [MASK],77
161 252 [SEP] [MASK],252
181 271 [SEP] [MASK],271
156 186 [SEP] [MASK],186
223 149 [SEP] [MASK],223
205 116 [SEP] [MASK],205
122 51 [SEP] [MASK],122
253 37 [SEP] [MASK],253
29 121 [SEP] [MASK],121
34 250 [SEP] [MASK],250
135 301 [SEP] [MASK],301
140 229 [SEP] [MASK],229
317 236 [SEP] [MASK],317
43 43 [SEP] [MASK],43
29 263 [SEP] [MASK],263
121 330 [SEP] [MASK],330
29 127 [SEP] [MASK],127
277 96 [SEP] [MASK],277
122 23 [SEP] [MASK],122
102 322 [SEP] [MASK],322
257 242 [SEP] [MASK],257
305 150 [SEP] [MASK],305
74 167 [SEP] [MASK],167
140 147 [SEP] [MASK],147
95 130 [SEP] [MASK],130
247 9 [SEP] [MASK],247
79 267 [SEP] [MASK],267
65 294 [SEP] [MASK],294
147 17 [SEP] [MASK],147
56 131 [SEP] [MASK],131
279 159 [SEP] [MASK],279
75 321 [SEP] [MASK],321
181 87 [SEP] [MASK],181
170 55 [SEP] [MASK],170
67 62 [SEP] [MASK],67
260 268 [SEP] [MASK],268
92 60 [SEP] [MASK],92
24 208 [SEP] [MASK],208
320 211 [SEP] [MASK],320
279 7 [SEP] [MASK],279
62 207 [SEP] [MASK],207
292 155 [SEP] [MASK],292
26 42 [SEP] [MASK],42
314 220 [SEP] [MASK],314
309 55 [SEP] [MASK],309
156 27 [SEP] [MASK],156
48 220 [SEP] [MASK],220
335 175 [SEP] [MASK],335
287 75 [SEP] [MASK],287
299 46 [SEP] [MASK],299
336 239 [SEP] [MASK],336
138 286 [SEP] [MASK],286
331 258 [SEP] [MASK],331
172 47 [SEP] [MASK],172
53 130 [SEP] [MASK],130
202 76 [SEP] [MASK],202
23 210 [SEP] [MASK],210
246 22 [SEP] [MASK],246
39 246 [SEP] [MASK],246
199 116 [SEP] [MASK],199
297 304 [SEP] [MASK],304
23 324 [SEP] [MASK],324
328 57 [SEP] [MASK],328
25 199 [SEP] [MASK],199
332 198 [SEP] [MASK],332
141 237 [SEP] [MASK],237
31 3 [SEP] [MASK],31
257 122 [SEP] [MASK],257
19 225 [SEP] [MASK],225
298 213 [SEP] [MASK],298
153 109 [SEP] [MASK],153
130 167 [SEP] [MASK],167
186 262 [SEP] [MASK],262
166 51 [SEP] [MASK],166
85 183 [SEP] [MASK],183
83 218 [SEP] [MASK],218
53 218 [SEP] [MASK],218
266 313 [SEP] [MASK],313
116 263 [SEP] [MASK],263
236 130 [SEP] [MASK],236
197 273 [SEP] [MASK],273
179 338 [SEP] [MASK],338
312 217 [SEP] [MASK],312
109 128 [SEP] [MASK],128
309 28 [SEP] [MASK],309
87 44 [SEP] [MASK],87
59 270 [SEP] [MASK],270
255 171 [SEP] [MASK],255
242 62 [SEP] [MASK],242
182 193 [SEP] [MASK],193
170 123 [SEP] [MASK],170
296 231 [SEP] [MASK],296
151 208 [SEP] [MASK],208
284 281 [SEP] [MASK],284
327 51 [SEP] [MASK],327
218 134 [SEP] [MASK],218
236 228 [SEP] [MASK],236
176 258 [SEP] [MASK],258
199 105 [SEP] [MASK],199
149 225 [SEP] [MASK],225
37 21 [SEP] [MASK],37
277 244 [SEP] [MASK],277
121 45 [SEP] [MASK],121
253 181 [SEP] [MASK],253
86 92 [SEP] [MASK],92
310 63 [SEP] [MASK],310
330 200 [SEP] [MASK],330
71 191 [SEP] [MASK],191
93 260 [SEP] [MASK],260
41 191 [SEP] [MASK],191
31 122 [SEP] [MASK],122
257 232 [SEP] [MASK],257
114 98 [SEP] [MASK],114
137 198 [SEP] [MASK],198
220 276 [SEP] [MASK],276
281 134 [SEP] [MASK],281
59 279 [SEP] [MASK],279
130 136 [SEP] [MASK],136
218 34 [SEP] [MASK],218
112 303 [SEP] [MASK],303
2 102 [SEP] [MASK],102
96 327 [SEP] [MASK],327
42 308 [SEP] [MASK],308
17 247 [SEP] [MASK],247
34 294 [SEP] [MASK],294
244 322 [SEP] [MASK],322
55 86 [SEP] [MASK],86
282 227 [SEP] [MASK],282
42 229 [SEP] [MASK],229
301 74 [SEP] [MASK],301
121 274 [SEP] [MASK],274
253 39 [SEP] [MASK],253
140 149 [SEP] [MASK],149
102 191 [SEP] [MASK],191
233 191 [SEP] [MASK],233
57 33 [SEP] [MASK],57
231 116 [SEP] [MASK],231
170 116 [SEP] [MASK],170
77 76 [SEP] [MASK],77
282 275 [SEP] [MASK],282
291 240 [SEP] [MASK],291
62 104 [SEP] [MASK],104
40 218 [SEP] [MASK],218
13 192 [SEP] [MASK],192
111 101 [SEP] [MASK],111
179 249 [SEP] [MASK],249
272 26 [SEP] [MASK],272
322 57 [SEP] [MASK],322
235 330 [SEP] [MASK],330
53 111 [SEP] [MASK],111
76 24 [SEP] [MASK],76
104 207 [SEP] [MASK],207
177 248 [SEP] [MASK],248
40 332 [SEP] [MASK],332
19 216 [SEP] [MASK],216
166 48 [SEP] [MASK],166
273 60 [SEP] [MASK],273
303 130 [SEP] [MASK],303
94 13 [SEP] [MASK],94
118 172 [SEP] [MASK],172
341 58 [SEP] [MASK],341
296 57 [SEP] [MASK],296
231 6 [SEP] [MASK],231
177 189 [SEP] [MASK],189
191 121 [SEP] [MASK],191
40 116 [SEP] [MASK],116
252 26 [SEP] [MASK],252
183 109 [SEP] [MASK],183
86 312 [SEP] [MASK],312
111 218 [SEP] [MASK],218
26 282 [SEP] [MASK],282
185 164 [SEP] [MASK],185
18 19 [SEP] [MASK],19
164 40 [SEP] [MASK],164
290 184 [SEP] [MASK],290
9 210 [SEP] [MASK],210
207 270 [SEP] [MASK],270
184 238 [SEP] [MASK],238
338 291 [SEP] [MASK],338
74 88 [SEP] [MASK],88
309 43 [SEP] [MASK],309
190 327 [SEP] [MASK],327
332 234 [SEP] [MASK],332
306 270 [SEP] [MASK],306
194 25 [SEP] [MASK],194
232 217 [SEP] [MASK],232
33 141 [SEP] [MASK],141
159 84 [SEP] [MASK],159
304 258 [SEP] [MASK],304
20 58 [SEP] [MASK],58
116 83 [SEP] [MASK],116
250 282 [SEP] [MASK],282
144 275 [SEP] [MASK],275
121 250 [SEP] [MASK],250
294 63 [SEP] [MASK],294
162 269 [SEP] [MASK],269
65 243 [SEP] [MASK],243
278 33 [SEP] [MASK],278
19 200 [SEP] [MASK],200
214 46 [SEP] [MASK],214
84 333 [SEP] [MASK],333
2 51 [SEP] [MASK],51
187 330 [SEP] [MASK],330
245 66 [SEP] [MASK],245
159 220 [SEP] [MASK],220
117 292 [SEP] [MASK],292
120 33 [SEP] [MASK],120
37 300 [SEP] [MASK],300
7 289 [SEP] [MASK],289
102 134 [SEP] [MASK],134
321 154 [SEP] [MASK],321
22 180 [SEP] [MASK],180
300 336 [SEP] [MASK],336
211 33 [SEP] [MASK],211
0 330 [SEP] [MASK],330
149 163 [SEP] [MASK],163
0 327 [SEP] [MASK],327
272 64 [SEP] [MASK],272
50 201 [SEP] [MASK],201
21 308 [SEP] [MASK],308
250 211 [SEP] [MASK],250
110 276 [SEP] [MASK],276
102 216 [SEP] [MASK],216
306 209 [SEP] [MASK],306
226 21 [SEP] [MASK],226
328 234 [SEP] [MASK],328
77 151 [SEP] [MASK],151
259 262 [SEP] [MASK],262
195 42 [SEP] [MASK],195
52 47 [SEP] [MASK],52
168 261 [SEP] [MASK],261
103 215 [SEP] [MASK],215
337 210 [SEP] [MASK],337
242 2 [SEP] [MASK],242
272 67 [SEP] [MASK],272
297 232 [SEP] [MASK],297
277 217 [SEP] [MASK],277
305 249 [SEP] [MASK],305
54 149 [SEP] [MASK],149
142 56 [SEP] [MASK],142
73 155 [SEP] [MASK],155
131 204 [SEP] [MASK],204
318 144 [SEP] [MASK],318
185 55 [SEP] [MASK],185
229 244 [SEP] [MASK],244
222 115 [SEP] [MASK],222
172 153 [SEP] [MASK],172
314 74 [SEP] [MASK],314
65 191 [SEP] [MASK],191
341 53 [SEP] [MASK],341
205 332 [SEP] [MASK],332
313 275 [SEP] [MASK],313
248 164 [SEP] [MASK],248
53 152 [SEP] [MASK],152
96 206 [SEP] [MASK],206
247 93 [SEP] [MASK],247
116 218 [SEP] [MASK],218
324 254 [SEP] [MASK],324
307 102 [SEP] [MASK],307
155 68 [SEP] [MASK],155
168 287 [SEP] [MASK],287
204 130 [SEP] [MASK],204
276 218 [SEP] [MASK],276
111 207 [SEP] [MASK],207
336 191 [SEP] [MASK],336
121 186 [SEP] [MASK],186
135 272 [SEP] [MASK],272
79 278 [SEP] [MASK],278
256 86 [SEP] [MASK],256
215 221 [SEP] [MASK],221
163 259 [SEP] [MASK],259
202 74 [SEP] [MASK],202
101 9 [SEP] [MASK],101
257 21 [SEP] [MASK],257
33 331 [SEP] [MASK],331
325 142 [SEP] [MASK],325
266 162 [SEP] [MASK],266
196 24 [SEP] [MASK],196
307 211 [SEP] [MASK],307
148 118 [SEP] [MASK],148
148 28 [SEP] [MASK],148
43 218 [SEP] [MASK],218
44 92 [SEP] [MASK],92
317 277 [SEP] [MASK],317
1 154 [SEP] [MASK],154
17 335 [SEP] [MASK],335
305 86 [SEP] [MASK],305
285 249 [SEP] [MASK],285
336 60 [SEP] [MASK],336
63 143 [SEP] [MASK],143
316 281 [SEP] [MASK],316
246 136 [SEP] [MASK],246
148 182 [SEP] [MASK],182
271 158 [SEP] [MASK],271
228 235 [SEP] [MASK],235
105 317 [SEP] [MASK],317
188 197 [SEP] [MASK],197
183 111 [SEP] [MASK],183
107 286 [SEP] [MASK],286
63 30 [SEP] [MASK],63
28 194 [SEP] [MASK],194
184 46 [SEP] [MASK],184
77 260 [SEP] [MASK],260
151 110 [SEP] [MASK],151
130 173 [SEP] [MASK],173
297 125 [SEP] [MASK],297
252 68 [SEP] [MASK],252
147 155 [SEP] [MASK],155
68 35 [SEP] [MASK],68
251 49 [SEP] [MASK],251
250 1 [SEP] [MASK],250
106 24 [SEP] [MASK],106
174 210 [SEP] [MASK],210
145 143 [SEP] [MASK],145
299 30 [SEP] [MASK],299
249 284 [SEP] [MASK],284
172 197 [SEP] [MASK],197
279 335 [SEP] [MASK],335
242 51 [SEP] [MASK],242
113 277 [SEP] [MASK],277
130 135 [SEP] [MASK],135
240 96 [SEP] [MASK],240
333 84 [SEP] [MASK],333
42 220 [SEP] [MASK],220
108 68 [SEP] [MASK],108
24 335 [SEP] [MASK],335
166 277 [SEP] [MASK],277
313 98 [SEP] [MASK],313
185 240 [SEP] [MASK],240
321 254 [SEP] [MASK],321
290 115 [SEP] [MASK],290
325 222 [SEP] [MASK],325
1 236 [SEP] [MASK],236
37 297 [SEP] [MASK],297
278 192 [SEP] [MASK],278
104 180 [SEP] [MASK],180
59 34 [SEP] [MASK],59
273 81 [SEP] [MASK],273
303 324 [SEP] [MASK],324
283 18 [SEP] [MASK],283
282 163 [SEP] [MASK],282
204 27 [SEP] [MASK],204
137 334 [SEP] [MASK],334
319 124 [SEP] [MASK],319
334 137 [SEP] [MASK],334
165 82 [SEP] [MASK],165
326 30 [SEP] [MASK],326
224 280 [SEP] [MASK],280
219 189 [SEP] [MASK],219
281 301 [SEP] [MASK],301
148 100 [SEP] [MASK],148
236 264 [SEP] [MASK],264
238 236 [SEP] [MASK],238
246 267 [SEP] [MASK],267
227 62 [SEP] [MASK],227
300 137 [SEP] [MASK],300
33 254 [SEP] [MASK],254
337 323 [SEP] [MASK],337
148 42 [SEP] [MASK],148
39 310 [SEP] [MASK],310
276 91 [SEP] [MASK],276
189 249 [SEP] [MASK],249
176 192 [SEP] [MASK],192
131 335 [SEP] [MASK],335
119 245 [SEP] [MASK],245
268 94 [SEP] [MASK],268
321 240 [SEP] [MASK],321
234 17 [SEP] [MASK],234
223 184 [SEP] [MASK],223
24 225 [SEP] [MASK],225
112 198 [SEP] [MASK],198
147 122 [SEP] [MASK],147
340 8 [SEP] [MASK],340
311 200 [SEP] [MASK],311
255 304 [SEP] [MASK],304
120 301 [SEP] [MASK],301
67 76 [SEP] [MASK],76
150 4 [SEP] [MASK],150
248 318 [SEP] [MASK],318
294 87 [SEP] [MASK],294
127 178 [SEP] [MASK],178
307 225 [SEP] [MASK],307
175 220 [SEP] [MASK],220
165 280 [SEP] [MASK],280
122 276 [SEP] [MASK],276
138 51 [SEP] [MASK],138
194 47 [SEP] [MASK],194
13 233 [SEP] [MASK],233
82 166 [SEP] [MASK],166
226 133 [SEP] [MASK],226
241 126 [SEP] [MASK],241
181 139 [SEP] [MASK],181
272 161 [SEP] [MASK],272
126 198 [SEP] [MASK],198
180 107 [SEP] [MASK],180
194 316 [SEP] [MASK],316
147 18 [SEP] [MASK],147
97 82 [SEP] [MASK],97
278 124 [SEP] [MASK],278
7 336 [SEP] [MASK],336
230 231 [SEP] [MASK],231
250 64 [SEP] [MASK],250
318 318 [SEP] [MASK],318
132 162 [SEP] [MASK],162
128 336 [SEP] [MASK],336
192 246 [SEP] [MASK],246
97 308 [SEP] [MASK],308
15 132 [SEP] [MASK],132
258 108 [SEP] [MASK],258
307 3 [SEP] [MASK],307
92 265 [SEP] [MASK],265
252 72 [SEP] [MASK],252
84 37 [SEP] [MASK],84
229 62 [SEP] [MASK],229
250 158 [SEP] [MASK],250
36 300 [SEP] [MASK],300
117 34 [SEP] [MASK],117
290 166 [SEP] [MASK],290
3 243 [SEP] [MASK],243
19 168 [SEP] [MASK],168
216 45 [SEP] [MASK],216
96 273 [SEP] [MASK],273
119 199 [SEP] [MASK],199
102 4 [SEP] [MASK],102
97 246 [SEP] [MASK],246
155 4 [SEP] [MASK],155
5 226 [SEP] [MASK],226
246 113 [SEP] [MASK],246
258 145 [SEP] [MASK],258
283 107 [SEP] [MASK],283
105 72 [SEP] [MASK],105
177 179 [SEP] [MASK],179
115 101 [SEP] [MASK],115
335 244 [SEP] [MASK],335
249 276 [SEP] [MASK],276
84 35 [SEP] [MASK],84
159 200 [SEP] [MASK],200
50 325 [SEP] [MASK],325
321 312 [SEP] [MASK],321
187 72 [SEP] [MASK],187
59 68 [SEP] [MASK],68
43 118 [SEP] [MASK],118
77 161 [SEP] [MASK],161
332 127 [SEP] [MASK],332
132 5 [SEP] [MASK],132
261 167 [SEP] [MASK],261
276 19 [SEP] [MASK],276
134 134 [SEP] [MASK],134
329 196 [SEP] [MASK],329
2 136 [SEP] [MASK],136
19 212 [SEP] [MASK],212
266 74 [SEP] [MASK],266
97 231 [SEP] [MASK],231
275 124 [SEP] [MASK],275
220 177 [SEP] [MASK],220
284 157 [SEP] [MASK],284
114 148 [SEP] [MASK],148
109 212 [SEP] [MASK],212
87 142 [SEP] [MASK],142
25 213 [SEP] [MASK],213
65 339 [SEP] [MASK],339
294 294 [SEP] [MASK],294
1 207 [SEP] [MASK],207
172 87 [SEP] [MASK],172
284 332 [SEP] [MASK],332
150 305 [SEP] [MASK],305
192 157 [SEP] [MASK],192
274 32 [SEP] [MASK],274
280 118 [SEP] [MASK],280
97 316 [SEP] [MASK],316
102 189 [SEP] [MASK],189
290 84 [SEP] [MASK],290
227 6 [SEP] [MASK],227
1 227 [SEP] [MASK],227
38 161 [SEP] [MASK],161
156 92 [SEP] [MASK],156
317 159 [SEP] [MASK],317
209 241 [SEP] [MASK],241
217 270 [SEP] [MASK],270
163 42 [SEP] [MASK],163
68 34 [SEP] [MASK],68
266 19 [SEP] [MASK],266
9 286 [SEP] [MASK],286
107 127 [SEP] [MASK],127
54 170 [SEP] [MASK],170
33 51 [SEP] [MASK],51
27 249 [SEP] [MASK],249
84 204 [SEP] [MASK],204
209 182 [SEP] [MASK],209
230 66 [SEP] [MASK],230
91 122 [SEP] [MASK],122
49 204 [SEP] [MASK],204
307 97 [SEP] [MASK],307
99 229 [SEP] [MASK],229
179 38 [SEP] [MASK],179
119 231 [SEP] [MASK],231
207 77 [SEP] [MASK],207
252 63 [SEP] [MASK],252
319 261 [SEP] [MASK],319
155 293 [SEP] [MASK],293
181 224 [SEP] [MASK],224
143 214 [SEP] [MASK],214
299 47 [SEP] [MASK],299
247 135 [SEP] [MASK],247
161 13 [SEP] [MASK],161
290 269 [SEP] [MASK],290
110 179 [SEP] [MASK],179
258 165 [SEP] [MASK],258
159 90 [SEP] [MASK],159
316 3 [SEP] [MASK],316
1 38 [SEP] [MASK],38
27 25 [SEP] [MASK],27
218 265 [SEP] [MASK],265
105 113 [SEP] [MASK],113
200 92 [SEP] [MASK],200
314 145 [SEP] [MASK],314
164 244 [SEP] [MASK],244
115 172 [SEP] [MASK],172
195 333 [SEP] [MASK],333
37 298 [SEP] [MASK],298
174 319 [SEP] [MASK],319
121 125 [SEP] [MASK],125
4 242 [SEP] [MASK],242
72 144 [SEP] [MASK],144
64 187 [SEP] [MASK],187
89 336 [SEP] [MASK],336
275 272 [SEP] [MASK],275
161 83 [SEP] [MASK],161
136 91 [SEP] [MASK],136
284 310 [SEP] [MASK],310
171 258 [SEP] [MASK],258
162 282 [SEP] [MASK],282
338 36 [SEP] [MASK],338
77 173 [SEP] [MASK],173
75 48 [SEP] [MASK],75
284 163 [SEP] [MASK],284
171 215 [SEP] [MASK],215
270 201 [SEP] [MASK],270
275 226 [SEP] [MASK],275
190 197 [SEP] [MASK],197
6 298 [SEP] [MASK],298
231 255 [SEP] [MASK],255
32 271 [SEP] [MASK],271
207 48 [SEP] [MASK],207
96 237 [SEP] [MASK],237
54 241 [SEP] [MASK],241
39 324 [SEP] [MASK],324
320 105 [SEP] [MASK],320
247 63 [SEP] [MASK],247
223 118 [SEP] [MASK],223
307 100 [SEP] [MASK],307
149 286 [SEP] [MASK],286
83 37 [SEP] [MASK],83
43 253 [SEP] [MASK],253
127 212 [SEP] [MASK],212
206 322 [SEP] [MASK],322
219 55 [SEP] [MASK],219
97 235 [SEP] [MASK],235
243 22 [SEP] [MASK],243
32 218 [SEP] [MASK],218
136 186 [SEP] [MASK],186
163 267 [SEP] [MASK],267
6 14 [SEP] [MASK],14
18 339 [SEP] [MASK],339
318 228 [SEP] [MASK],318
131 133 [SEP] [MASK],133
302 10 [SEP] [MASK],302
123 92 [SEP] [MASK],123
271 326 [SEP] [MASK],326
132 174 [SEP] [MASK],174
66 279 [SEP] [MASK],279
148 199 [SEP] [MASK],199
325 193 [SEP] [MASK],325
202 132 [SEP] [MASK],202
212 256 [SEP] [MASK],256
33 83 [SEP] [MASK],83
103 268 [SEP] [MASK],268
17 234 [SEP] [MASK],234
122 206 [SEP] [MASK],206
255 196 [SEP] [MASK],255
51 18 [SEP] [MASK],51
92 188 [SEP] [MASK],188
76 267 [SEP] [MASK],267
78 35 [SEP] [MASK],78
305 238 [SEP] [MASK],305
26 8 [SEP] [MASK],26
286 66 [SEP] [MASK],286
299 9 [SEP] [MASK],299
212 201 [SEP] [MASK],212
54 232 [SEP] [MASK],232
36 257 [SEP] [MASK],257
297 200 [SEP] [MASK],297
187 214 [SEP] [MASK],214
25 239 [SEP] [MASK],239
169 312 [SEP] [MASK],312
95 302 [SEP] [MASK],302
265 228 [SEP] [MASK],265
39 181 [SEP] [MASK],181
191 118 [SEP] [MASK],191
9 321 [SEP] [MASK],321
63 37 [SEP] [MASK],63
205 214 [SEP] [MASK],214
310 114 [SEP] [MASK],310
188 340 [SEP] [MASK],340
158 300 [SEP] [MASK],300
135 54 [SEP] [MASK],135
241 267 [SEP] [MASK],267
60 190 [SEP] [MASK],190
144 227 [SEP] [MASK],227
189 0 [SEP] [MASK],189
285 255 [SEP] [MASK],285
216 320 [SEP] [MASK],320
231 155 [SEP] [MASK],231
81 6 [SEP] [MASK],81
26 296 [SEP] [MASK],296
5 213 [SEP] [MASK],213
116 243 [SEP] [MASK],243
318 186 [SEP] [MASK],318
111 224 [SEP] [MASK],224
223 319 [SEP] [MASK],319
35 7 [SEP] [MASK],35
310 15 [SEP] [MASK],310
133 231 [SEP] [MASK],231
228 206 [SEP] [MASK],228
227 334 [SEP] [MASK],334
108 192 [SEP] [MASK],192
186 232 [SEP] [MASK],232
297 151 [SEP] [MASK],297
326 316 [SEP] [MASK],326
112 119 [SEP] [MASK],119
155 55 [SEP] [MASK],155
63 187 [SEP] [MASK],187
9 101 [SEP] [MASK],101
236 302 [SEP] [MASK],302
331 27 [SEP] [MASK],331
247 214 [SEP] [MASK],247
315 339 [SEP] [MASK],339
81 311 [SEP] [MASK],311
90 206 [SEP] [MASK],206
86 162 [SEP] [MASK],162
7 51 [SEP] [MASK],51
16 120 [SEP] [MASK],120
70 243 [SEP] [MASK],243
84 123 [SEP] [MASK],123
163 261 [SEP] [MASK],261
32 56 [SEP] [MASK],56
166 139 [SEP] [MASK],166
187 308 [SEP] [MASK],308
254 261 [SEP] [MASK],261
187 70 [SEP] [MASK],187
130 7 [SEP] [MASK],130
66 236 [SEP] [MASK],236
290 50 [SEP] [MASK],290
44 181 [SEP] [MASK],181
41 282 [SEP] [MASK],282
298 59 [SEP] [MASK],298
